player,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,Fpointsper,S
"Bassitt, Chris",2021,21.1,6.5,0.39,0.301,0.297,0.349,88.2,12.5,28.9,5.9,65.1,18.9,25.9,34.2,47.7,41.9,23,46.4,57.1,44.9,26.2,21.4,7.5,2.3570973901973264,0
"Bundy, Dylan",2021,27,6.4,0.333,0.271,0.277,0.333,87,14.5,30.6,4.6,60.8,18,29.7,51.6,50.7,45.4,29.3,45,56.9,42.8,22,24.9,10.4,1.0598669623059869,0
"Davies, Zach",2021,22.8,6.9,0.476,0.344,0.321,0.422,87.5,14.6,36.1,10.3,62.2,17.1,26.4,40,57.3,46,25.5,41.7,56.2,43.3,24.7,23.7,8.2,0.8040540540540541,0
"Fulmer, Michael",2021,14.7,8.8,0.578,0.419,0.403,0.465,90.8,17.4,37.9,9.7,65.5,10,26.4,36.7,56.6,41.5,19.2,43.4,52.2,38.8,21.4,31.1,8.7,3.086705202312139,14
"Houser, Adrian",2021,17.9,8.5,0.408,0.333,0.343,0.363,86.3,1.4,29.4,5.6,69.7,15.6,30.8,35.8,53.1,45.7,22.3,49,62.2,59.9,12.4,23.2,4.5,1.7966220971147078,0
"Lopez, Jorge",2021,16.1,6.9,0.492,0.359,0.341,0.399,92.8,9.1,30.5,9.2,64.3,13.9,19.4,46.7,48.8,44.1,21.2,42.4,58,51.1,19.1,22.9,6.9,0.7557755775577559,0
"Musgrove, Joe",2021,33.1,9.6,0.309,0.276,0.288,0.358,85.1,12.4,32.3,5.4,61,20.3,32.9,54.8,52,40.1,33,46.4,68.7,47.3,19.4,24.7,8.6,2.3539480949751517,0
"Nola, Aaron",2021,33.2,8,0.355,0.284,0.29,0.389,88.3,8.6,34.5,5.4,60.6,20.6,36.5,45.1,56,46.1,31.2,47.1,64.4,49.4,16.7,26.2,7.7,2.073251942286348,0
"Snell, Blake",2021,31,8.9,0.409,0.311,0.301,0.415,87.8,6.6,35.2,9.8,67.3,21.1,33.3,52.4,57.9,39.3,33.7,47.6,63.5,50,19.7,27,3.3,2.079563182527301,0
"Turnbull, Spencer",2021,21.1,12,0.431,0.354,0.371,0.403,91.1,8.5,30,6.3,67.3,19.5,22.6,50.9,53.3,42.5,28.2,43.5,56.8,51.2,19.4,26.3,3.1,2.34,0
"Wendelken, J.B.",2021,29.2,10.4,0.318,0.265,0.27,0.321,86,14.7,23.8,4.8,66.7,18.6,24,48.1,50.8,43.3,26.6,45,62.3,46,25.4,17.5,11.1,1.680555555555556,2
"Wisler, Matt",2021,32.7,13.1,0.272,0.255,0.274,0.286,86.3,29.6,25,3.6,58.8,30.7,30.2,47.7,47.5,42.4,36.1,45.3,60.7,23.2,39.3,17.9,19.6,2.398340248962656,1
"Woodruff, Brandon",2021,31.1,6.1,0.34,0.264,0.259,0.345,86.7,13.3,26.1,7.2,69.9,25,26.7,39.1,49.9,43.2,28.9,48.3,66.6,51.1,20.6,17.2,11.1,2.6314907872696818,0
"Glasnow, Tyler",2021,38.2,9.2,0.362,0.274,0.264,0.4,90.4,13.4,32,8.8,64.5,20.9,27.4,61.7,48.5,40,32.6,46.5,60.1,40.8,27.2,24.8,7.2,2.9431818181818183,0
"Fedde, Erick",2021,12.6,9.9,0.467,0.358,0.36,0.371,89.6,2.5,29,8.3,65.2,11.1,23.1,24.5,56,44,15.3,41.6,61.7,55.6,20.7,21.9,1.8,1.271975957926371,0
"Mazza, Chris",2021,21.3,11,0.464,0.371,0.383,0.428,86.4,17,44.4,5.6,68.7,18.3,30.1,48.9,54.3,44.8,28.8,47.8,62.5,34.4,27.8,32.2,5.6,1.708487084870849,1
"Freeland, Kyle",2021,15.1,7.6,0.436,0.344,0.346,0.372,87.3,7.4,31.9,5.6,65.3,11.1,30.7,36.3,56,46.9,20.5,45.9,56.3,52.2,17.2,26.7,3.9,1.469217970049917,0
"Harper, Ryne",2021,22.7,8.2,0.452,0.334,0.331,0.406,86.9,16.6,36,9.3,63,11.8,28.6,41.8,47.1,46.6,20.4,46.8,66.7,36,28,25.3,10.7,1.6647727272727273,0
"Lugo, Seth",2021,29.4,6.3,0.45,0.331,0.318,0.444,90,7.5,37.6,8.9,67.5,19.7,30.6,49.5,53.1,42.6,29.8,47.9,60,50.5,19.8,26.7,3,2.262472885032538,1
"Means, John",2021,23.9,4,0.378,0.27,0.243,0.323,88.2,17,21.1,8.1,71,23.2,29.8,33.6,49.5,44,26.3,50.6,63.6,43.9,28.5,14.6,13,2.035567715458276,0
"Estevez, Carlos",2021,23.3,7.8,0.495,0.37,0.361,0.447,91.8,19.2,44.2,11.7,69.2,20.7,25.6,39.2,45.6,46.3,25.1,49.3,61.2,29.9,29.9,32.5,7.8,2.3300653594771243,11
"Fried, Max",2021,22.3,8.5,0.288,0.263,0.283,0.283,83.4,6.4,28.5,3.3,66.7,14.1,29.6,49.6,51.5,43.4,25.5,47.6,61.2,53.6,18.5,19.9,7.9,2.2736077481840193,0
"Giolito, Lucas",2021,33.7,9.7,0.323,0.27,0.279,0.353,87,15.2,33.5,5.6,73.1,28.4,28.3,57.6,50.1,40.6,36.6,50.7,59.4,44.1,26.7,21.7,7.5,2.259259259259259,0
"Sims, Lucas",2021,33,10.7,0.209,0.229,0.259,0.24,87.3,18.8,20,1.8,56.3,22.2,25.8,57.6,55.2,42,35,39.4,51.9,41.8,29.1,16.4,12.7,3.3617021276595747,7
"Wacha, Michael",2021,23.7,4.5,0.456,0.326,0.301,0.405,87.9,15.2,38.2,8.2,72.1,20,29.6,35.6,49.9,41.9,24.5,50.9,53.8,39.1,29.1,26.4,5.5,1.5024154589371983,0
"Marquez, German",2021,21.2,7.3,0.391,0.315,0.315,0.37,88.8,7.2,32.9,4.9,68.1,15.3,28.1,55.5,47.6,41.7,26.3,49,66.3,50.8,16.3,28,4.9,1.738888888888889,0
"Stratton, Chris",2021,29.8,9.9,0.367,0.294,0.298,0.373,89.7,9.7,26.6,8.9,68.9,21.6,29.5,58.7,57,38.8,35,46.4,63.4,48.1,20.3,29.1,2.5,2.6333754740834387,8
"Suter, Brent",2021,29.5,3.9,0.346,0.265,0.257,0.355,84.5,6.5,30.6,4.7,68.5,20.9,27.2,55.6,51.4,41.3,31.1,47.3,56.6,52.9,16.5,24.7,5.9,2.20656634746922,1
"Voth, Austin",2021,19.6,8,0.502,0.357,0.338,0.412,89.4,21.2,36.5,9.4,68.4,15.4,26.2,40,49.1,46.8,22,47.7,57.3,29.6,33.3,27,10.1,1.458844133099825,0
"Castro, Miguel",2021,33,11.3,0.347,0.3,0.317,0.391,91,5.5,30.2,4.8,65.4,20.1,28.7,53.5,52,39.4,30.9,46.3,60.9,52.4,22.2,22.2,3.2,2.0014265335235377,0
"Quantrill, Cal",2021,23,5.9,0.416,0.317,0.312,0.382,85.5,12,29.3,7.6,62.9,16.5,30.7,37.9,56.2,45.4,24.8,44.8,65.9,45.7,22.8,22.8,8.7,2.0549597855227884,0
"Eflin, Zach",2021,28.6,6.1,0.366,0.283,0.277,0.367,87.4,7.9,27,7.5,63.6,12.9,34.5,42.7,52.1,43.6,24,48.4,63.7,48.4,27,22.6,1.9,1.6977186311787074,0
"Buehler, Walker",2021,28.6,7.5,0.39,0.29,0.279,0.371,90,19.5,28,6.5,63.5,21.7,27.8,45,48,43,28.4,46.3,58.5,36.6,28,24.7,10.8,2.6187258687258685,0
"McCullers Jr., Lance",2021,24.7,8.8,0.409,0.327,0.328,0.388,89.3,3.8,30.8,10.3,56.6,16.5,26.2,54.9,52.6,44.9,29.5,40.6,58.1,60.3,15.8,19.9,4.1,2.3152375077112892,0
"Mills, Alec",2021,18.3,7.5,0.462,0.342,0.327,0.387,86.9,10.1,30.8,9.2,61.1,12.8,30.1,26.6,54.1,44.7,17.9,44.3,61.1,48.1,21.6,23.2,7,1.1932773109243695,1
"Diaz, Edwin O",2021,45.5,12.7,0.235,0.242,0.273,0.36,86.6,11.7,38.6,6.8,68.4,39.7,29,64.9,52.8,42,47.8,47.6,60.6,45.5,15.9,31.8,6.8,5.138263665594855,32
"Berrios, Jose",2021,25.1,9.6,0.4,0.323,0.329,0.386,88.7,14,33.3,6.3,62,19.3,31.1,41.9,52.2,43.9,27.3,45.9,63.1,42,24.7,26.4,6.9,2.25,0
"Young, Alex",2021,19.1,6.9,0.551,0.378,0.341,0.444,90,15.3,41.3,12.7,70.2,18.3,30.1,37.6,52.1,44,24.4,49.3,64.2,36.7,30.7,26,6.7,0.4423076923076923,0
"Almonte, Yency",2021,20.4,5.3,0.379,0.292,0.288,0.329,87.6,7.3,22.2,4.9,67.1,18.7,27.2,47.7,53.6,41.5,27.9,45.7,60.2,56.8,23.5,14.8,4.9,0.605932203389831,0
"Antone, Tejay",2021,31.9,11.3,0.287,0.265,0.276,0.318,86.7,11.9,20.5,7.7,54.8,23.4,28.5,52.8,52.6,41.3,34.2,41,65.2,48.7,23.1,15.4,12.8,3.4518072289156625,3
"Staumont, Josh",2021,33,14.3,0.323,0.303,0.335,0.369,94.4,23,35.7,5.4,62.3,27.6,25.4,60.3,48.3,41.3,36.7,44.5,64.3,28.6,33.9,28.6,8.9,2.8006134969325154,5
"Castillo, Luis",2021,30.5,8.2,0.314,0.266,0.277,0.339,86,2.2,28.7,4.5,73.6,24.9,28.2,53.1,49.8,42.2,32.7,51,61.3,58.4,15.2,23.6,2.8,1.6858974358974357,0
"Senzatela, Antonio",2021,13.5,5.9,0.429,0.33,0.325,0.352,88.3,9.1,27.9,5.4,69,11.7,24.4,36.9,50.9,44.7,18.4,46.3,62,50.8,21.3,22.1,5.8,1.2650448143405888,0
"Hernandez, Elieser",2021,32.1,4.7,0.37,0.278,0.267,0.379,91.8,16.6,33.8,7.7,73.4,25.8,22.7,43.2,42.8,51.4,29.1,51.7,68.9,33.8,32.3,23.1,10.8,1.6914062500000004,0
"Lopez, Reynaldo",2021,19.8,12.4,0.515,0.372,0.353,0.417,91.1,19.1,32.1,9.9,69.5,16.2,21.7,40,50.5,41.6,21.9,45.3,57.9,37,34.6,18.5,9.9,2.230769230769231,0
"Maeda, Kenta",2021,32.3,4,0.351,0.257,0.241,0.361,85.3,10.8,31,7,69.5,19.4,39.6,55.5,56.4,41.4,34.7,52.6,64.5,49.4,18.4,22.2,10.1,1.7464655984919883,0
"Urias, Julio",2021,20.1,8,0.366,0.286,0.282,0.32,87.1,21.7,32.9,5,67.9,21.5,27.3,39.8,45.1,41.6,26,49.6,62.1,32.9,32.9,22.4,11.8,2.557235421166306,0
"Finnegan, Kyle",2021,25.2,12.1,0.352,0.291,0.326,0.35,87.8,6.2,33.3,4.5,63.8,21.3,24.8,47.1,49.2,42.7,28.3,44.6,56.7,51.5,19.7,22.7,6.1,2.4696969696969697,11
"Manaea, Sean",2021,20.3,3.6,0.415,0.306,0.294,0.368,90.6,9.4,28.6,7.1,69.5,14.3,27.1,42.6,49.1,44.6,22,48.6,64.9,50.6,19.6,23.2,6.5,1.9949748743718592,0
"Lopez, Pablo",2021,24.6,7.5,0.339,0.276,0.283,0.327,85.7,6.7,31.1,4.3,70.6,23.4,32.7,31.6,52.5,45.8,26.2,50.7,60,52.8,16.1,23.6,7.5,2.3150684931506853,0
"Alexander, Tyler",2021,22.4,5.9,0.457,0.335,0.319,0.397,89.1,11.7,28.6,8.6,69.7,13.5,26.4,41.2,53.8,40.4,21.9,46.4,61.2,45.7,25.7,21,7.6,1.671065032987747,0
"Dunning, Dane",2021,24.6,9.2,0.351,0.295,0.306,0.34,87.8,7.8,29.3,6.5,67.2,14.2,23.9,59.5,54.1,42.7,27.6,43.8,56.3,44.6,19.6,27.2,8.7,1.438566552901024,0
"Foster, Matt",2021,28.4,8.3,0.45,0.325,0.305,0.424,87.2,17.8,44.9,11.6,69.4,25.8,25.1,44.2,47.5,42.9,30.3,48.4,65.1,36.2,26.1,27.5,10.1,1.435897435897436,1
"Jimenez, Joe",2021,21.8,5.9,0.518,0.377,0.355,0.445,92.1,17.2,38.2,10.3,71.6,18.8,28.2,47.2,48.3,41.1,26.4,50.6,62.4,30.9,32.4,29.4,7.4,1.7361419068736144,1
"Keller, Brad",2021,16.3,7.9,0.397,0.323,0.334,0.348,89.2,7.5,32.9,3.7,69.1,11.8,23,42.7,48.7,40,19.3,46.6,57.2,52.8,16.1,25.5,5.6,0.9729729729729728,0
"Kuhl, Chad",2021,22.3,14.2,0.508,0.386,0.383,0.448,89.5,14.4,33.6,13.1,60.3,17.3,22.8,47.5,55,39.8,26.8,39.7,52.3,44.3,25.4,26.2,4.1,1.3770287141073656,0
"Mahle, Tyler",2021,29.9,10.4,0.345,0.284,0.288,0.34,87.4,20.8,33.6,6,65,24.9,29.4,50,54.3,42.6,33.7,45.7,62.2,30.2,34.5,23.3,12.1,2.1777777777777776,0
"Slegers, Aaron",2021,18.8,5,0.328,0.267,0.286,0.306,86.1,5.6,25.3,2.7,75.1,16.9,34.8,33.3,51.2,44.2,22.3,54.5,60.4,57.3,17.3,18.7,6.7,0.3870967741935484,0
"Sulser, Cole",2021,19,17,0.372,0.326,0.354,0.329,86.9,17.3,34.4,4.7,76,25,27.8,40.9,57,47.8,30.2,48.6,52,40.6,25,21.9,12.5,3.0950871632329635,8
"Williams, Devin",2021,53,9,0.181,0.182,0.198,0.306,83.7,2.4,27.8,5.6,60,40,33.6,66.3,59.4,42.7,51.8,44.3,59,61.1,16.7,16.7,5.6,3.3703703703703702,3
"Yarbrough, Ryan",2021,18.8,5.1,0.39,0.307,0.313,0.344,82.6,10.9,42.1,5.8,66.8,23.9,37.8,34,50.5,43.4,27.6,52.2,67.5,43.3,21.1,30.4,5.3,1.4193548387096775,0
"Loaisiga, Jonathan",2021,22,7,0.402,0.324,0.335,0.374,84.6,3.6,31.8,6.1,60.6,15,33.7,37.9,49.7,41.1,23.1,47.2,65,53,21.2,24.2,1.5,2.971509971509972,5
"Barria, Jaime",2021,20.5,6.8,0.332,0.268,0.276,0.303,88.9,20.3,30.5,3.2,67.4,19.3,28.8,31.9,48.9,44,23,48.5,71.2,34.7,28.4,23.2,13.7,0.935943060498221,0
"Peralta, Freddy",2021,37.6,9.6,0.322,0.271,0.279,0.372,86.9,21.9,36.5,7.9,68,30.3,28.3,55.4,58.8,40.9,39.7,44.7,52,36.5,23.8,25.4,14.3,2.826509368494101,0
"Brault, Steven",2021,21.3,12.4,0.356,0.32,0.346,0.337,85.8,8.2,31.9,4.4,63,20.2,24.3,31.1,56.8,42.2,23.9,41,54.5,50.4,23.9,23,2.7,0.4999999999999998,0
"Dunn, Justin",2021,19.2,15.7,0.484,0.373,0.376,0.402,92,21,34.6,11,64.9,16,20.2,39.5,53.1,38.8,22.1,41.2,57.1,32.3,33.9,23.6,10.2,1.7425149700598803,0
"Green, Chad",2021,32,8,0.319,0.231,0.227,0.309,87.7,15.4,28.3,8.3,73,27.8,29.1,40.7,47.8,44.2,31.2,52,67.3,43.3,33.3,16.7,6.7,3.0360576923076925,6
"Rogers, Tyler",2021,22,4.9,0.309,0.276,0.296,0.313,85.8,1.8,27.9,1.2,64.2,20.8,25.7,32.8,49.3,40.2,24.2,45.2,58.5,54.7,16.3,25.6,3.5,3.061728395061728,13
"Alcantara, Sandy",2021,22.7,8.7,0.386,0.31,0.314,0.36,88.3,6.8,32.5,6,67.4,15.7,28.3,45.1,48.5,42.6,24,48.5,61,50.4,19.7,24.8,5.1,2.1325536062378165,0
"King, Michael",2021,21.5,9.1,0.429,0.334,0.332,0.383,87,16.3,30.5,6.1,61,15.6,27.6,33.3,50.9,46.2,21.3,44,62.8,40.2,31.7,22,6.1,1.8431061806656104,0
"Civale, Aaron",2021,22.1,5.1,0.436,0.323,0.309,0.39,87.1,10.4,36.6,6.7,62.7,17.2,29.2,40.6,51.4,46,24.9,45.5,63.1,45.1,23.7,26.3,4.9,1.9363416599516516,0
"Bielak, Brandon",2021,17.6,11.5,0.54,0.397,0.386,0.442,87.7,14.1,35.9,8.7,67.4,20,28.5,41.5,55.3,43.6,27.4,45.9,56.8,36.9,28.2,28.2,6.8,1.6,1
"Canning, Griffin",2021,23.5,9.7,0.423,0.32,0.311,0.377,88.9,18.9,30.4,8.9,67.9,17,26.5,48.2,55.1,40.6,27.1,45.1,56.3,36.7,28.5,23.4,11.4,1.2797427652733122,0
"Cease, Dylan",2021,17.3,13.3,0.513,0.389,0.389,0.42,89.8,15.2,36.8,8.8,64.6,19.2,22.9,39.1,55.5,40.5,25.3,41.5,54.9,39.8,24.6,26.9,8.8,2.315980629539951,0
"Flaherty, Jack",2021,28.8,9.4,0.432,0.341,0.344,0.438,87.7,9.3,37.3,6.9,67.9,21.7,25.1,63.9,53.7,40.9,34.4,44.9,61.8,45.1,16.7,32.4,5.9,2.4878361075544175,0
"Hoffman, Jeff",2021,19.2,8.7,0.498,0.368,0.368,0.422,92.3,16.2,34.2,9.6,68.8,18.2,24,33.3,50.1,42.6,22.2,46.4,59.6,37,24.7,32.9,5.5,1.4383561643835616,0
"Montgomery, Jordan",2021,24.4,4.7,0.404,0.304,0.293,0.379,84.6,11.5,33.6,6,66.5,22.7,34.2,38.2,51.3,42.2,28.2,49.9,57.5,44,17.9,28.4,9.7,1.8860598345003181,0
"Peterson, David",2021,19.5,11.7,0.388,0.321,0.332,0.34,87.4,13,29.7,7.2,65.3,18.6,24.1,42.6,55.3,42.4,26.1,42.5,55.1,44.9,24.6,22.5,8,1.2779456193353478,0
"Sheffield, Justus",2021,20.7,8.6,0.367,0.312,0.33,0.349,90.7,9.6,29.8,3.7,62.9,8.7,25.3,46.4,50.3,39.9,19.6,44,63.4,50.3,15.5,26.7,7.5,0.39076154806491864,0
"Thompson, Ryan",2021,20.2,7,0.342,0.279,0.284,0.315,87.1,0.3,28.9,4.8,59.6,14.7,28.3,40.7,45.6,40.3,22.1,45.3,66.7,59,15.7,19.3,6,2.588235294117647,0
"Toussaint, Touki",2021,25,13.3,0.51,0.391,0.392,0.467,89.2,13.2,37.7,13,60.3,22.5,27.1,48,56.4,38.3,31.9,41.5,57.5,40.6,18.8,31.9,8.7,1.66,0
"Webb, Logan",2021,18.7,9.8,0.413,0.347,0.371,0.378,88.4,6,34.7,5.4,63.9,15.7,22,42.1,52,38.5,22.9,42.1,60.4,53.3,15,29.3,3,2.392302498311951,0
"Lamet, Dinelson",2021,34.8,7.5,0.317,0.259,0.261,0.349,88.7,16.9,34.7,7.3,63.4,20.1,30.8,58.9,49,42.1,32.5,47.4,65.5,38.7,24.7,24.7,12,1.6595744680851063,0
"Ynoa, Huascar",2021,17,13,0.421,0.355,0.382,0.372,87.8,3.6,33.8,5.9,66.1,14.5,31.2,44.1,55.2,42.5,25.4,46.8,61,55.9,16.2,26.5,1.5,2.043956043956044,0
"Bubic, Kris",2021,22.1,9.9,0.452,0.349,0.351,0.41,87.1,11.5,35.6,8.1,68.6,22,21.8,33,50.8,38,24.6,44.8,47.7,46.3,17.4,27.5,8.7,1.4923076923076923,0
"Allard, Kolby",2021,21.1,13.2,0.41,0.333,0.342,0.362,89.1,19.5,35.4,7.1,67.4,20.8,20.5,31.7,46.8,44.2,23.1,45.4,63.8,35.4,34.3,21.2,9.1,1.20450885668277,0
"McKenzie, Triston",2021,33.1,7.1,0.427,0.299,0.269,0.412,86,15.7,30.7,12,63.8,22.6,32.8,40.6,53.3,41.5,29.2,47.3,66.1,40,29.3,18.7,12,1.7833333333333334,0
"Mize, Casey",2021,19.5,9.8,0.548,0.402,0.389,0.458,88.6,11.2,38.2,13.5,70.6,16.3,26.1,40.8,53.6,38.1,23.6,46.8,55.6,39.3,22.5,31.5,6.7,1.794137241838774,0
"Sandoval, Patrick",2021,20.8,7.5,0.487,0.351,0.328,0.416,88.1,3.6,28.9,7.9,68.4,20.2,26.9,45.7,50.3,41.8,27.5,47.5,56,55.3,22.8,20.2,1.8,2.057471264367816,1
"Singer, Brady",2021,23.2,8.7,0.369,0.302,0.306,0.349,88.5,9,28.8,4.5,57.6,14.3,27.2,44.3,51.2,42,24.2,42,60.5,53.7,22,20.3,4,1.298204527712724,0
"Paddack, Chris",2021,23.7,4.9,0.488,0.345,0.317,0.433,90.9,9.3,34.7,11,68.8,20,25.4,42.9,48.7,45.2,25.9,47.7,66.9,49.1,19.7,25.4,5.8,1.5198889916743752,0
"Lakins Sr., Travis",2021,21.6,11.2,0.428,0.349,0.365,0.394,90,7.8,42.1,9.2,69,17.1,22.8,38.2,51.3,46.2,22.5,45.3,56,38.2,15.8,40.8,5.3,0.9285714285714286,0
"Eshelman, Thomas",2021,11.2,6.3,0.54,0.377,0.35,0.398,88.5,17,38.5,9.4,63.5,9.9,27.5,35.2,48.8,42.2,17.3,45.9,56.9,35.9,29.9,24.8,9.4,-0.05147058823529433,0
"Gonsolin, Tony",2021,26.1,4,0.379,0.282,0.272,0.362,88.7,15.2,36.9,4.9,71.1,21.7,31.8,46.8,49.5,42.3,29.4,51.6,65.9,35.2,25.4,32,7.4,2.202898550724638,0
"Fairbanks, Pete",2021,33.3,12,0.299,0.281,0.31,0.35,89.8,13.6,30.6,4.8,69.9,26.6,29.9,59.5,53.9,41.6,37.6,48.4,60.7,48.4,17.7,24.2,9.7,2.5260663507109005,5
"Brubaker, JT",2021,23.4,8.3,0.403,0.322,0.318,0.379,87.1,11.2,35,8,63.4,17.7,30.8,43.7,54.5,43.5,27.2,45.6,61.5,48.9,21.9,24.1,5.1,1.4206285253827555,0
"Clarke, Taylor",2021,21.9,11.5,0.461,0.338,0.329,0.393,89.8,16.1,32,9.8,66.2,13.4,23.5,44.3,53.3,44.2,22.3,43.4,64.5,44.3,26.2,20.5,9,1.167053364269142,0
"Valdez, Framber",2021,26.4,5.6,0.379,0.302,0.298,0.378,91.4,-0.8,33.5,7.9,61.3,15.4,26.7,46.6,47.6,43,24.3,44.8,59.7,60.2,14.7,24.1,1,2.0536512667660207,0
"Javier, Cristian",2021,25.2,8.4,0.349,0.271,0.265,0.315,86.9,25.1,28.6,6.4,63.8,17.1,23.6,36.8,50.6,42.4,22.5,43.4,44.4,30,34.3,20.7,15,2.465875370919881,2
"Urquidy, Jose",2021,14.7,6.9,0.464,0.348,0.338,0.379,89.8,16.7,37.8,6.7,70.9,14.1,28.6,40.4,46.4,45,20.9,51.3,65.5,35.6,30,26.7,7.8,2.1401869158878504,0
"Anderson, Ian",2021,29.7,10.1,0.233,0.242,0.278,0.273,86.7,8.9,18.5,1.2,59.8,20.5,26.3,48,49.9,40.3,28.9,43.1,60.9,54.3,18.5,17.3,9.9,2.000780640124902,0
"Luzardo, Jesus",2021,23.8,6.9,0.413,0.318,0.316,0.387,88.9,10.5,34.3,7.1,66.4,18.9,26.3,53,53.4,40.9,29.6,45,62.5,47.9,18.9,24.9,8.3,0.8759200841219764,0
"Plesac, Zach",2021,27.7,2.9,0.412,0.285,0.255,0.378,87.8,16.8,31.7,9.9,71.7,20.6,33.6,49.6,49.5,43.4,29.8,52.8,64.6,38.7,26.1,23.9,11.3,1.5161744022503516,0
"Gallen, Zac",2021,28.2,8.6,0.369,0.296,0.299,0.371,87,12.4,33.7,7.2,60.1,19.4,29.5,48.3,54.7,48.5,30.2,43.3,64.9,47,21,24.3,7.7,1.7943848059454992,0
"Burnes, Corbin",2021,36.7,10,0.322,0.273,0.282,0.373,86.9,9.7,31.2,7.2,65.8,22,30.6,53.8,58.9,40.5,34.7,45,52.9,47.2,20,24.8,8,2.9940119760479043,0
"Akin, Keegan",2021,30.2,8.6,0.413,0.322,0.32,0.424,91.4,17.9,38.6,8.6,70.7,22.6,25.3,46.7,47.4,48.2,28.5,49.2,54.3,34.3,24.3,35.7,5.7,0.6421052631578947,0
"Skubal, Tarik",2021,27.6,8.2,0.461,0.324,0.296,0.408,89.6,21,38.1,10.7,72.2,23.2,30,43,52.5,42.3,29.4,50.1,57.5,28.6,40.5,22.6,8.3,1.8195841716968475,0
"Rogers, Trevor",2021,30,10,0.34,0.29,0.305,0.357,87.3,10,30.3,5.3,62.6,22.2,31.4,45.6,50.5,48.8,30.1,46.8,63.8,46.1,21.1,26.3,6.6,2.4285714285714284,0
"Bieber, Shane",2021,41.1,7.1,0.32,0.251,0.247,0.391,89.3,9.6,26.1,7.2,64.2,22.5,34.6,64,59.1,41.9,40.7,46.7,63,48.4,19,25.5,7.2,2.5322245322245323,0
"Oviedo, Johan",2021,14.3,8.9,0.533,0.396,0.393,0.417,91.8,12,35.8,8.6,66.5,16.3,21.5,37.5,50.2,40.3,21.5,43.9,50,40.7,25.9,29.6,3.7,0.9871175523349438,0
"Richards, Trevor",2021,18,7.3,0.452,0.336,0.329,0.382,89.3,18.4,37.5,8.9,74.6,16.8,33.7,41.9,54.2,46.9,25.5,52.4,58.7,35.7,28.6,28.6,7.1,2.703588143525741,1
"Karinchak, James",2021,48.6,14.7,0.196,0.23,0.269,0.362,87.7,23.1,40,2.5,52.9,34.3,31.1,59.8,56.4,39.1,45.3,40.6,64.8,25,27.5,30,17.5,3.399274047186933,11
"Howard, Spencer",2021,20.4,8.8,0.417,0.322,0.321,0.364,87.1,12.7,35.4,5.1,67.4,20.1,28.4,38.7,49.7,44,25.6,48.1,69,38,26.6,27.8,7.6,0.560975609756098,0
"Fleming, Josh",2021,19.2,5.4,0.357,0.281,0.276,0.318,86,0,18.6,5.2,69.6,12.6,34.4,32.6,58.7,46,20.9,48.9,60,64.9,14.4,16.5,4.1,1.2228626320845335,1
"Dobnak, Randy",2021,13.5,6.5,0.378,0.312,0.325,0.324,87.8,1.2,26.6,5.2,69.3,9.4,31.5,38.8,56.8,45.1,20.4,47.9,54,61.7,13,22.1,3.2,0.1314741035856578,1
"Sabathia, CC",2019,21.1,7.7,0.352,0.289,0.293,0.322,84.9,13,32.2,5.2,65.9,16.1,31.4,41.1,52.2,46.8,24.7,47.9,60.9,44.9,20.7,23.5,10.8,1.4313725490196074,0
"Rodney, Fernando",2019,24.6,11.2,0.363,0.31,0.33,0.36,87.4,9.8,32.2,5.6,62.8,20.5,26.3,41.1,53.2,41.6,26.8,43.4,56.8,45,21.1,25.6,8.3,1.1355932203389834,2
"Perez, Oliver",2019,35.8,5.8,0.265,0.215,0.234,0.308,86.1,12.9,36.8,5.9,58.3,22.1,33.5,57.9,48.6,40.3,34.6,46.4,66.7,45.6,23.5,20.6,10.3,2.0796019900497513,1
"Wainwright, Adam",2019,22.1,9.9,0.391,0.314,0.32,0.36,85.9,10.1,32.2,6.6,61.1,15.3,24.5,39.8,54.6,41.7,23.3,41.1,54.7,51.2,19.8,21.5,7.4,1.5747663551401865,0
"Greinke, Zack",2019,23.7,5.1,0.406,0.303,0.29,0.376,87.9,10.4,35.4,6.4,62.5,19.2,31.6,36.2,55.7,45.3,25.9,45.3,67.1,45.5,23.7,25.7,5.1,2.3852065321805953,0
"Jackson, Edwin",2019,17.8,9.7,0.449,0.345,0.338,0.383,87.6,15.9,34.3,8.4,71,11.3,27.4,39.7,55.3,39.7,20.5,46.8,54.6,37.6,23.7,27.7,10.9,-0.6160714285714282,0
"Hamels, Cole",2019,23.3,8.1,0.423,0.332,0.333,0.393,88.6,10.9,34.4,7.5,68.7,17.7,29.2,46.4,52.8,43.8,26.9,47.8,60.1,46.2,23.3,25,5.5,1.7677053824362603,0
"Hernandez, Felix",2019,18.2,8.6,0.463,0.352,0.345,0.394,89.8,12.2,34,8.4,65,12.1,27.1,35.8,52.8,41,19.6,45,62.7,48,21.9,23.2,7,0.6264044943820227,0
