#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
656,Luis Matos,SF,R,OF,OF,11,31,29,2.9,0.6,2.7,0.4,6.2,4.6,0.9,0.1,9.1,5.8,1.5,0.3,0.2,0.2,0.1,0.215,0.257,0.316,0.573
657,Warming Bernabel,COL,R,3B,3B,11,31,29,3.4,0.7,3.3,0.6,7.1,5.1,1.1,0.1,10.6,5.5,1.4,0.3,0.2,0.2,0.2,0.243,0.280,0.364,0.644
658,Luisangel Acuna,TEX,R,SS,SS,11,31,28,3.0,0.5,2.7,1.0,6.2,4.5,1.1,0.1,9.1,7.8,2.2,0.2,0.2,0.2,0.4,0.225,0.283,0.329,0.612
659,Bryan Ramos,CHW,R,3B,3B,11,31,28,3.5,0.9,3.4,0.2,6.4,3.9,1.5,0.1,10.8,6.6,1.9,0.3,0.2,0.2,0.1,0.227,0.280,0.385,0.665
660,Kaden Polcovich,SEA,L,2B,2B,11,31,27,3.0,0.5,2.6,0.4,5.4,3.5,1.3,0.1,8.4,8.4,2.4,0.4,0.2,0.2,0.2,0.198,0.269,0.307,0.576
661,Troy Johnston,MIA,L,OF,OF,11,31,28,3.2,0.6,2.9,0.2,6.4,4.5,1.2,0.1,9.6,7.1,2.4,0.3,0.2,0.2,0.1,0.229,0.294,0.346,0.640
662,Blaine Crim,TEX,R,1B,1B,11,31,28,3.4,0.9,3.3,0.1,6.7,4.6,1.2,0.0,10.7,6.6,1.6,0.4,0.2,0.2,0.1,0.240,0.287,0.381,0.668
663,Wynton Bernard,COL,R,OF,OF,11,30,28,3.7,0.7,3.4,1.1,7.4,5.1,1.3,0.3,11.5,5.7,1.8,0.3,0.2,0.2,0.4,0.268,0.313,0.416,0.729
664,Dom Nunez,COL,L,DH,C,11,30,26,3.3,0.8,2.9,0.2,5.2,3.3,1.0,0.2,8.8,8.5,2.9,0.2,0.2,0.2,0.1,0.198,0.278,0.333,0.611
665,Guillermo Heredia,FA,R,OF,OF,11,30,27,3.2,0.6,2.9,0.2,5.7,3.7,1.3,0.1,9.2,8.1,2.3,0.4,0.2,0.2,0.1,0.213,0.282,0.341,0.623
666,Mitch Moreland,FA,L,DH,1B,11,30,27,3.4,1.1,3.5,0.2,6.2,3.8,1.2,0.1,10.8,7.2,2.1,0.3,0.2,0.1,0.1,0.226,0.286,0.394,0.680
667,Vimael Machin,OAK,L,3B,3B,11,30,26,3.1,0.4,2.5,0.2,6.2,4.2,1.5,0.1,9.1,5.6,2.8,0.3,0.2,0.2,0.1,0.235,0.310,0.346,0.656
668,Michael Perez,NYM,L,C,C,11,30,26,3.2,0.9,2.9,0.2,5.2,3.3,1.0,0.1,8.8,8.3,2.5,0.3,0.2,0.2,0.1,0.195,0.269,0.335,0.604
669,Esteban Quiroz,CHC,L,SS,SS,11,30,26,3.3,0.6,2.7,0.3,5.8,3.9,1.1,0.1,8.9,7.3,3.3,0.5,0.2,0.2,0.1,0.222,0.317,0.343,0.660
670,Franchy Cordero,BAL,L,1B/OF,1B/OF,11,30,26,3.4,0.9,3.3,0.5,6.0,3.5,1.5,0.1,10.4,9.5,2.6,0.2,0.2,0.2,0.2,0.227,0.298,0.395,0.692
671,Ben DeLuzio,CHC,R,OF,OF,11,30,27,3.0,0.4,2.6,1.0,6.3,4.4,1.1,0.3,9.3,7.7,2.1,0.4,0.2,0.2,0.4,0.232,0.292,0.343,0.635
672,Meibrys Viloria,CLE,L,DH,C,11,30,26,3.2,0.6,2.6,0.2,5.3,3.4,1.3,0.1,8.4,9.4,3.5,0.4,0.2,0.2,0.1,0.204,0.303,0.322,0.625
673,Brendan McKay,TB,L,1B,1B,11,30,27,3.3,1.0,3.2,0.4,5.5,3.5,1.0,0.1,9.6,8.8,2.3,0.3,0.2,0.2,0.2,0.206,0.274,0.358,0.632
674,Andrew Bechtold,MIN,R,3B,3B,11,30,27,3.1,0.7,2.8,0.1,5.5,3.4,1.3,0.0,9.0,9.6,2.5,0.2,0.2,0.2,0.1,0.203,0.272,0.335,0.607
675,Travis Blankenhorn,WSH,L,2b,2b,11,30,27,3.4,0.9,3.2,0.4,6.3,3.7,1.6,0.0,10.7,8.2,2.0,0.3,0.2,0.2,0.1,0.229,0.286,0.391,0.677
676,Brett Sullivan,SD,L,C,C,11,30,27,3.3,0.5,2.9,0.2,6.1,3.9,1.5,0.1,9.4,4.9,2.0,0.3,0.2,0.2,0.1,0.223,0.281,0.345,0.626
677,Jhailyn Ortiz,PHI,R,OF,OF,11,30,27,3.3,1.0,3.2,0.3,5.8,3.6,1.1,0.1,10.0,9.6,2.1,0.4,0.2,0.2,0.1,0.211,0.273,0.367,0.640
678,Hunter Stovall,COL,R,2B,2B,11,30,28,3.3,0.4,3.0,0.5,7.2,5.2,1.4,0.2,10.3,6.2,1.8,0.2,0.2,0.2,0.2,0.260,0.306,0.371,0.677
679,Ronnie Dawson,FA,L,OF,OF,11,30,27,3.2,0.7,2.9,0.5,5.7,3.7,1.3,0.1,9.1,7.9,2.4,0.4,0.2,0.2,0.2,0.214,0.285,0.340,0.625
680,Sean Reynolds,MIA,L,1B,1B,11,30,27,2.9,1.0,2.9,0.4,4.8,3.1,0.6,0.1,8.6,10.0,1.9,0.3,0.2,0.2,0.1,0.174,0.233,0.313,0.545
681,Lawrence Butler,OAK,L,OF,OF,11,30,27,2.7,0.6,2.5,0.5,5.3,3.5,1.2,0.1,8.4,10.0,2.1,0.2,0.2,0.2,0.2,0.195,0.253,0.310,0.563
682,Mark Contreras,MIN,L,DH,OF,11,30,27,3.2,0.9,3.1,0.7,5.6,3.3,1.3,0.1,9.8,9.6,2.0,0.4,0.2,0.2,0.2,0.206,0.268,0.362,0.630
683,Blaze Alexander,ARI,R,SS,SS,11,30,27,3.2,0.7,2.9,0.4,6.2,4.2,1.1,0.1,9.7,8.5,2.0,0.4,0.2,0.2,0.2,0.227,0.286,0.357,0.642
684,Julio Carreras,COL,R,SS,SS,11,30,28,3.3,0.5,3.1,0.5,7.2,4.9,1.6,0.1,10.5,7.1,1.4,0.3,0.2,0.2,0.2,0.255,0.293,0.374,0.667
685,Jonathan Ornelas,TEX,R,SS,SS,11,30,27,2.9,0.4,2.6,0.4,6.5,4.8,1.2,0.1,9.2,6.7,1.5,0.3,0.2,0.2,0.2,0.236,0.279,0.335,0.614
686,Jeremy De La Rosa,WSH,L,OF,OF,11,30,28,2.7,0.5,2.5,0.7,5.6,3.8,1.2,0.1,8.6,9.0,1.7,0.2,0.2,0.2,0.3,0.201,0.250,0.307,0.557
687,Cade Marlowe,SEA,L,OF,OF,11,30,27,3.1,0.8,2.9,0.8,5.5,3.4,1.2,0.1,9.3,9.8,2.0,0.3,0.2,0.2,0.3,0.208,0.268,0.349,0.617
688,Clay Dungan,KC,L,SS,SS,11,30,27,2.9,0.3,2.5,0.6,5.9,4.2,1.2,0.2,8.5,5.9,1.9,0.4,0.2,0.2,0.2,0.221,0.279,0.317,0.596
689,Dustin Garneau,FA,R,C,C,11,30,27,3.2,0.8,2.9,0.2,5.0,3.0,1.1,0.1,8.8,9.1,2.3,0.5,0.2,0.2,0.1,0.188,0.259,0.328,0.588
690,Brett Gardner,FA,L,OF,OF,11,30,26,3.3,0.6,2.8,0.4,5.6,3.7,1.1,0.2,8.9,7.3,3.0,0.3,0.2,0.2,0.1,0.215,0.298,0.340,0.638
691,Stephen Piscotty,SF,R,OF,OF,11,29,27,3.0,0.8,3.0,0.3,5.9,4.1,1.0,0.1,9.6,8.2,1.9,0.3,0.2,0.1,0.1,0.224,0.281,0.361,0.642
692,Austin Romine,CIN,R,C,C,11,29,27,2.9,0.7,2.8,0.2,5.9,3.7,1.4,0.1,9.5,9.1,1.3,0.2,0.2,0.2,0.1,0.216,0.255,0.350,0.605
693,Jack Mayfield,FA,R,DH,2B/3B/ OF,11,29,27,3.0,0.7,2.9,0.4,5.8,3.7,1.2,0.2,9.5,6.5,1.5,0.3,0.2,0.2,0.2,0.216,0.263,0.355,0.618
694,Jason Delay,PIT,R,C,C,11,29,27,2.8,0.5,2.4,0.3,5.6,3.9,1.1,0.1,8.3,7.7,1.6,0.3,0.2,0.2,0.1,0.210,0.259,0.311,0.570
695,Chuckie Robinson,CIN,R,DH,C,11,29,27,3.1,0.8,2.9,0.3,6.0,3.6,1.5,0.1,9.9,7.1,1.7,0.3,0.2,0.2,0.1,0.224,0.276,0.372,0.647
696,Cody Thomas,OAK,L,OF,OF,11,29,26,2.9,0.8,2.8,0.2,5.3,3.0,1.4,0.1,9.4,9.8,2.1,0.3,0.2,0.2,0.1,0.203,0.265,0.357,0.622
697,Tres Barrera,WSH,R,DH,C,11,29,26,2.9,0.6,2.6,0.2,5.5,3.6,1.2,0.1,8.6,7.0,2.3,0.3,0.2,0.2,0.1,0.209,0.278,0.328,0.606
698,Jake Noll,WSH,R,2b,2b,11,29,27,3.0,0.6,2.9,0.2,6.5,4.3,1.5,0.1,10.1,5.9,1.3,0.3,0.2,0.2,0.1,0.238,0.277,0.370,0.647
699,Ernie Clement,OAK,R,DH,2B/3B/ OF,11,29,26,2.7,0.3,2.4,0.2,6.2,4.4,1.4,0.1,8.9,4.5,1.7,0.3,0.2,0.2,0.1,0.234,0.283,0.334,0.617
700,Bryan Lavastida,CLE,R,C,C,11,29,26,3.2,0.6,2.8,0.4,6.0,4.0,1.2,0.2,9.2,6.8,2.2,0.3,0.2,0.2,0.2,0.225,0.289,0.350,0.639
701,Evan Carter,TEX,L,OF,OF,10,28,25,2.9,0.5,2.5,0.6,5.4,3.7,1.1,0.1,8.2,6.3,2.4,0.3,0.2,0.2,0.3,0.218,0.294,0.335,0.629
702,Matt Adams,WSH,L,DH,DH,11,28,26,3.2,1.1,3.3,0.4,5.6,3.2,1.1,0.1,10.3,8.1,1.6,0.3,0.2,0.2,0.1,0.216,0.266,0.398,0.664
703,Justyn-Henry Malloy,DET,R,OF,OF,9,25,22,2.8,0.6,2.4,0.2,5.1,3.5,1.0,0.0,7.9,6.6,2.6,0.2,0.2,0.2,0.1,0.231,0.311,0.357,0.668
704,Parker Meadows,DET,L,OF,OF,9,25,23,2.7,0.6,2.5,0.3,5.2,3.6,0.8,0.2,8.2,5.4,1.8,0.2,0.2,0.2,0.1,0.227,0.284,0.356,0.639
705,Adeiny Hechavarria,ATL,R,2B/3B,2B/3B,9,24,22,2.6,0.4,2.4,0.3,5.3,3.8,1.0,0.1,7.7,4.9,1.4,0.2,0.2,0.2,0.1,0.237,0.285,0.346,0.630
706,Zac Veen,COL,L,OF,OF,9,24,22,2.8,0.6,2.5,0.9,5.3,3.7,0.9,0.1,8.1,6.1,2.0,0.2,0.2,0.1,0.4,0.246,0.309,0.374,0.683
707,Skye Bolt,MIL,S,OF,OF,9,23,21,2.6,0.6,2.4,0.5,4.6,2.9,1.0,0.1,7.6,6.1,1.8,0.3,0.2,0.2,0.2,0.223,0.291,0.368,0.659
708,Zack Short,DET,R,SS,SS,9,23,20,2.3,0.5,2.0,0.3,3.9,2.5,0.9,0.0,6.3,6.8,2.6,0.2,0.2,0.1,0.1,0.195,0.290,0.315,0.605
709,Cal Stevenson,OAK,L,DH,OF,9,23,20,2.4,0.4,1.9,0.5,4.5,3.0,1.0,0.1,6.8,5.6,2.5,0.2,0.2,0.2,0.2,0.224,0.310,0.338,0.649
710,Wenceel Perez,DET,S,SS,SS,9,23,21,2.4,0.4,2.2,0.4,5.2,3.7,0.9,0.2,7.6,4.1,1.5,0.2,0.2,0.1,0.2,0.242,0.294,0.357,0.651
711,Dillon Dingler,DET,R,C,C,9,23,21,2.4,0.5,2.2,0.1,4.5,3.0,0.9,0.1,7.1,7.0,1.6,0.4,0.2,0.1,0.0,0.212,0.273,0.340,0.613
712,Erik Gonzalez,MIA,R,SS,SS,7,17,16,1.5,0.2,1.4,0.2,3.7,2.8,0.7,0.1,5.0,3.9,0.8,0.1,0.1,0.1,0.1,0.235,0.275,0.315,0.590
713,Terrance Gore,NYM,R,OF,OF,7,17,15,1.6,0.2,1.3,1.1,2.9,2.1,0.5,0.1,4.1,5.7,1.5,0.2,0.1,0.1,0.4,0.187,0.265,0.267,0.531
714,Greg Allen,BOS,S,OF,OF,7,17,15,1.8,0.3,1.5,0.8,3.4,2.3,0.7,0.1,5.0,4.6,1.2,0.4,0.1,0.1,0.2,0.225,0.297,0.335,0.632
715,Lucius Fox,WSH,S,SS,SS,7,17,15,1.6,0.2,1.3,0.5,3.1,2.1,0.8,0.1,4.6,4.5,1.4,0.2,0.1,0.1,0.2,0.209,0.278,0.310,0.588
716,Jermaine Palacios,DET,R,DH,2B/SS,7,17,15,1.7,0.4,1.6,0.3,3.4,2.3,0.7,0.0,5.3,4.3,1.0,0.1,0.1,0.1,0.1,0.225,0.274,0.348,0.622
717,Adam Haseley,CHW,L,OF,OF,7,17,15,1.9,0.4,1.8,0.3,3.6,2.4,0.7,0.1,5.7,3.5,1.1,0.2,0.1,0.1,0.1,0.235,0.289,0.374,0.663
718,Michael Papierski,DET,S,C,C,7,17,14,1.7,0.3,1.3,0.1,2.8,2.0,0.5,0.0,4.2,3.8,1.8,0.2,0.1,0.1,0.0,0.197,0.289,0.293,0.582
719,Ronaldo Hernandez,BOS,R,C,C,7,17,16,2.0,0.5,1.9,0.1,3.8,2.4,0.9,0.0,6.2,3.7,0.7,0.2,0.1,0.1,0.0,0.238,0.274,0.391,0.665
720,Luke Williams,LAD,R,DH,2B/3B/ OF,7,17,16,1.8,0.3,1.6,0.9,3.4,2.2,0.8,0.1,5.3,4.8,1.3,0.1,0.1,0.1,0.3,0.218,0.280,0.338,0.618
721,Miguel Amaya,CHC,R,C,C,7,17,15,1.9,0.4,1.7,0.2,3.3,2.1,0.6,0.1,5.3,4.3,1.7,0.2,0.1,0.1,0.1,0.219,0.305,0.355,0.659
722,Mario Feliciano,DET,R,C,C,7,17,15,1.8,0.4,1.7,0.2,3.8,2.6,0.7,0.0,5.8,3.2,0.9,0.2,0.1,0.1,0.1,0.249,0.293,0.380,0.673
723,Yusniel Diaz,LAD,R,OF,OF,7,17,15,1.9,0.4,1.7,0.2,3.3,2.0,0.8,0.0,5.4,5.0,1.4,0.1,0.1,0.1,0.1,0.212,0.278,0.351,0.629
724,Steele Walker,DET,L,OF,OF,7,17,15,1.7,0.4,1.6,0.2,3.4,2.4,0.6,0.1,5.2,3.4,1.1,0.2,0.1,0.1,0.1,0.226,0.280,0.349,0.629
725,Alexander Canario,CHC,R,OF,OF,7,17,16,2.0,0.7,2.0,0.3,3.5,2.1,0.7,0.1,6.4,4.9,1.2,0.1,0.1,0.1,0.1,0.226,0.286,0.410,0.696
726,Jared Young,CHC,L,2B,2B,7,17,15,1.8,0.4,1.7,0.1,3.5,2.4,0.6,0.1,5.7,4.4,1.2,0.2,0.1,0.1,0.1,0.229,0.290,0.368,0.657
727,Mason Martin,PIT,L,1B,1B,7,17,16,1.9,0.6,1.8,0.2,3.2,1.7,0.8,0.1,5.9,5.7,1.2,0.2,0.1,0.1,0.1,0.206,0.269,0.380,0.649
728,Wilyer Abreu,BOS,L,OF,OF,7,17,15,1.9,0.4,1.6,0.4,3.1,2.0,0.8,0.0,5.1,5.2,1.9,0.2,0.1,0.1,0.1,0.214,0.306,0.349,0.655
729,Jorbit Vivas,LAD,L,2B,2B,7,17,16,1.8,0.2,1.5,0.1,3.5,2.5,0.7,0.1,5.1,2.6,1.2,0.3,0.1,0.1,0.0,0.226,0.292,0.325,0.617
730,Eddys Leonard,LAD,R,SS,SS,7,17,16,1.8,0.4,1.7,0.1,3.4,2.3,0.8,0.0,5.4,4.1,1.0,0.3,0.1,0.1,0.0,0.217,0.269,0.339,0.608
731,Stephen Scott,BOS,L,OF,OF,7,17,15,1.9,0.3,1.6,0.2,3.2,2.0,0.8,0.1,5.1,4.0,1.7,0.1,0.1,0.1,0.1,0.216,0.298,0.344,0.642
732,Brennen Davis,CHC,R,OF,OF,7,17,15,1.9,0.5,1.7,0.2,3.3,2.1,0.7,0.0,5.5,5.1,1.5,0.3,0.1,0.1,0.1,0.217,0.297,0.362,0.659
733,Devlin Granberg,BOS,R,OF,OF,7,17,15,1.9,0.3,1.7,0.2,3.8,2.5,0.8,0.1,5.8,3.7,1.1,0.3,0.1,0.1,0.1,0.246,0.304,0.375,0.679
734,Ryan Fitzgerald,BOS,L,SS,SS,7,17,15,1.8,0.3,1.6,0.2,3.2,2.0,0.8,0.1,5.2,4.5,1.2,0.2,0.1,0.1,0.1,0.210,0.272,0.337,0.609
735,Kevin Alcantara,CHC,R,OF,OF,7,17,16,1.6,0.4,1.5,0.2,3.1,2.3,0.4,0.0,4.7,4.9,1.0,0.2,0.1,0.1,0.1,0.197,0.248,0.299,0.547
736,Andre Lipcius,DET,R,2B,2B,7,17,15,1.8,0.2,1.5,0.2,3.5,2.4,0.8,0.1,5.1,3.2,1.6,0.1,0.1,0.1,0.1,0.237,0.313,0.348,0.661
737,Jordan Lawlar,ARI,R,SS,SS,7,17,16,1.8,0.3,1.6,0.4,3.6,2.6,0.7,0.1,5.5,4.6,1.2,0.2,0.1,0.1,0.2,0.235,0.293,0.355,0.648
738,Mark Kolozsvary,BAL,R,C,C,7,16,14,1.6,0.3,1.3,0.1,2.6,1.6,0.6,0.0,4.2,5.3,1.3,0.3,0.1,0.1,0.0,0.183,0.261,0.298,0.559
739,Daz Cameron,BAL,R,DH,OF,7,16,14,1.6,0.4,1.5,0.4,3.1,2.0,0.7,0.1,4.9,4.6,1.1,0.2,0.1,0.1,0.1,0.217,0.279,0.347,0.626
740,Sebastian Rivero,CHW,R,C,C,7,16,15,1.7,0.3,1.5,0.1,3.1,1.9,0.8,0.0,5.1,4.3,0.9,0.2,0.1,0.1,0.1,0.213,0.266,0.345,0.611
741,Jasson Dominguez,NYY,S,OF,OF,7,16,15,1.7,0.4,1.5,0.3,3.0,2.1,0.5,0.1,4.7,4.6,1.2,0.1,0.1,0.1,0.1,0.206,0.269,0.325,0.593
742,Pablo Reyes,OAK,R,3B,3B,7,15,14,1.6,0.3,1.4,0.3,3.2,2.0,0.8,0.0,5.0,2.9,1.1,0.2,0.1,0.1,0.1,0.229,0.288,0.359,0.647
743,Caleb Hamilton,BOS,R,2B,2B,5,10,9,1.1,0.2,0.9,0.1,1.6,1.0,0.3,0.0,2.7,3.3,1.1,0.1,0.1,0.1,0.0,0.182,0.274,0.310,0.583
