last_name, first_name,player_id,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Darvish, Yu,506433,2020,31.3,4.7,.346,.269,.269,.369,88.7,11.9,36.9,6.4,65.7,22.4,30.3,57,45.2,42,31.9,49.7,63.3,43.9,18.2,29.4,8.6,
Brasier, Ryan,518489,2020,27.3,10.0,.399,.313,.322,.393,91.1,15.8,44.9,7.2,74.2,25.5,31.4,55.4,48.8,49.3,34.1,53.3,61.5,37.7,27.5,30.4,4.3,
Bumgarner, Madison,518516,2020,15.8,6.8,.608,.409,.371,.460,89.5,17.3,37.6,14.9,70.8,11.5,29.4,30.6,51.7,44.4,17.4,49.4,67.4,33.3,30.5,27.7,8.5,
Duffy, Danny,518633,2020,23.6,9.1,.442,.331,.322,.394,88.7,19.6,32.9,7.5,66.7,15.4,26.3,51.2,50.4,44,25.6,46.3,57,32.3,27.3,26.7,13.7,
Holland, Greg,518813,2020,27.7,6.3,.322,.260,.269,.317,89.8,8.9,29.6,7,62,15.9,29.5,56.5,52.3,42.3,29.9,45,58.6,52.1,23.9,19.7,4.2,
Kelly, Merrill,518876,2020,23.2,4.0,.437,.304,.282,.382,88.5,13.3,36.7,11.1,64.5,16.8,28.1,38.2,51.2,44.8,23.5,45.9,59.2,45.6,18.9,23.3,12.2,
Porcello, Rick,519144,2020,20.7,5.7,.467,.348,.339,.416,87.2,16.4,35.3,8.4,68.8,13,27.1,21.5,48.8,45.7,15.3,48.4,67,41.1,20.5,27.9,10.5,
Workman, Brandon,519443,2020,22.8,12.9,.534,.388,.385,.473,90.1,3.2,32.3,12.3,67.4,18,20,48.8,51.9,43,25.4,42.8,50,47.7,24.6,26.2,1.5,
Perez, Martin,527048,2020,17.6,10.7,.422,.334,.340,.356,86.3,14.3,34.6,7.6,66.1,20.6,23.6,26,53.7,46.3,22.1,43.3,64.9,39.5,24.9,27.6,8.1,
Teheran, Julio,527054,2020,13.4,10.7,.628,.429,.399,.463,89,15.5,42.3,12.6,64.9,8.8,27.1,26.2,54.2,47.2,14.6,44.4,53.7,36.9,32.4,25.2,5.4,
Shoemaker, Matt,533167,2020,22.6,7.8,.491,.342,.307,.413,87.7,7.2,35,10,70.9,21.1,25.6,48.2,49.1,42.8,28.1,48.7,67.8,51.2,22.5,18.8,7.5,
Cisnero, Jose,542585,2020,27.6,8.1,.396,.315,.316,.389,90,14.6,36.8,7.9,74.6,23.3,26.9,52.6,54.5,42,32.1,48.6,53.7,36.8,27.6,30.3,5.3,
Anderson, Tyler,542881,2020,15.8,9.6,.418,.334,.343,.350,86.8,21.6,39.5,5.8,66.4,18.8,27.3,37,52.9,47,24.5,45.7,66.9,31.1,25.8,31.6,11.6,
Andriese, Matt,542882,2020,26.2,8.7,.379,.298,.294,.360,89.4,13.6,28.4,8.6,66.8,13,27.1,46.3,49.4,43.2,22.5,47.2,58.7,45.7,25.9,19.8,8.6,
Bass, Anthony,542914,2020,21.0,9.0,.261,.224,.249,.244,89.3,4.4,15.7,2.9,65.5,14,25.6,57.4,54.8,40.8,28,43.6,61.2,62.9,17.1,14.3,5.7,
Cole, Gerrit,543037,2020,32.6,5.9,.381,.274,.252,.376,90.4,16.4,32,9.1,67.1,24.5,33.1,52.7,51.5,43,34.2,49.6,63.5,37.7,30.3,25.1,6.9,
DeSclafani, Anthony,543101,2020,15.8,10.1,.510,.379,.370,.408,89.6,11,36,11.4,67.3,13.7,24.8,43.9,54.8,40.9,23,44,58.9,40.4,25.4,28.1,6.1,
Eovaldi, Nathan,543135,2020,26.1,3.5,.430,.314,.295,.404,90.1,8.6,31.6,8.8,73.8,20.3,29.9,50,46.5,41.4,28.1,53.3,66.8,51.5,19.9,25,3.7,
Gray, Sonny,543243,2020,30.6,11.1,.345,.304,.327,.384,86.8,6.8,37,3.7,58.3,18.3,24.7,51.5,54.4,39.7,29.5,40,54.9,51.9,16.3,26.7,5.2,
Hendricks, Kyle,543294,2020,20.3,2.5,.383,.274,.258,.333,86.1,11,34.3,4.5,66.4,19.3,31.9,36.6,47.7,45.8,24.9,49.8,66.7,47.1,19.8,26,7,
Lyles, Jordan,543475,2020,13.5,8.6,.467,.352,.341,.371,89.6,14.5,28.8,7.8,65.5,13.6,20.9,26.9,50.2,44.7,16.8,43.1,59.8,41.5,30.7,20.5,7.3,
Milone, Tommy,543548,2020,22.1,3.3,.486,.334,.303,.414,89.2,18.1,34.6,6,69.1,20.8,32.6,39.4,56,43.5,27.7,48.6,67.4,35.3,32.3,26.3,6,
Roark, Tanner,543699,2020,18.6,10.5,.544,.383,.361,.433,89.2,18,36.4,13,67.2,19.6,25.2,41.9,54.6,41.4,26.6,44.3,52.3,35.7,27.9,24.7,11.7,
Weber, Ryan,543901,2020,14.6,7.6,.462,.351,.345,.375,91.1,9.4,27,7.8,63.3,10.9,20.6,26.9,50.5,44.3,14.9,41.7,63.8,54.6,20.6,20.6,4.3,
Familia, Jeurys,544727,2020,19.2,15.8,.351,.324,.367,.323,85.9,3.4,25.3,4,59.4,17.9,26.6,45.5,54.5,38.5,27.5,41.5,63.6,60,20,17.3,2.7,
Diaz, Jairo,545064,2020,16.0,13.2,.600,.446,.448,.496,89.8,8.2,44.4,12.5,67.5,12,28.4,44.8,56,39.3,23.5,45.6,62.9,44.4,18.1,33.3,4.2,
Bauer, Trevor,545333,2020,36.0,6.1,.287,.225,.223,.310,88.5,20.9,25.9,6.3,65.8,21.4,29.1,47.8,53,42,30.2,46.4,59,36.1,29.1,17.7,17.1,
Lorenzen, Michael,547179,2020,23.8,11.6,.317,.279,.304,.307,84.4,12,28.7,4.3,67.1,24.3,31.5,51.8,58.6,39.8,35.2,46.2,58.2,51.1,26.6,17,5.3,
Tanaka, Masahiro,547888,2020,22.3,4.1,.437,.309,.283,.377,88.5,12.9,32.9,9.1,73.4,20.6,32.8,47.4,53.6,43.8,29.7,51.6,63.5,44.1,20.3,24.5,11.2,
Kim, Kwang Hyun,547942,2020,15.6,7.8,.381,.301,.313,.328,87.1,7.8,31.4,4.2,63.5,9.6,28.4,36.7,51.7,45.5,18.3,45.4,56.5,50,19.5,26.3,4.2,
Ryu, Hyun Jin,547943,2020,26.2,6.2,.334,.274,.284,.341,87,9.6,32.4,3.2,71,18.9,31.2,39.4,54.6,45.5,26,49.3,58.2,52.4,17.8,23.2,6.5,
Stripling, Ross,548389,2020,18.2,8.2,.546,.384,.358,.445,91.2,12.3,37.9,10.6,62.2,12.9,20.9,39.2,46.4,43.2,18.8,43.1,63.6,42.2,27.3,24.8,5.6,
Wheeler, Zack,554430,2020,18.4,5.6,.349,.293,.310,.326,85.7,3.8,30.7,3.8,73.8,18.9,32.7,30.7,50.8,44.4,22.6,52.9,58.3,56.6,10.8,27.4,5.2,
Matzek, Tyler,554431,2020,35.5,8.3,.272,.244,.262,.320,86.7,10.7,27.3,3,70.5,18,31.4,49.3,49.5,41.2,27.5,51.1,62.8,45.5,24.2,22.7,7.6,
Pena, Felix,570240,2020,25.2,7.0,.354,.291,.297,.353,88.3,7.5,29.9,5.2,66.4,18.2,21.9,53.8,51.5,37.4,27.5,43.5,47,50.6,24.7,20.8,3.9,
Valdez, Phillips,570488,2020,21.9,11.7,.348,.316,.347,.341,84.8,9.2,31.8,4.5,57.6,18.9,25,44.3,55,36.1,27.7,39.7,48.9,46.6,18.2,27.3,8,
Urena, Jose,570632,2020,14.4,12.5,.456,.354,.355,.355,90.6,13.1,25.7,9.5,71.5,16.4,28.1,49.2,54.8,46,27,47.7,61.5,47.3,25.7,20.3,6.8,
Boyd, Matthew,571510,2020,22.1,8.1,.479,.349,.332,.411,87.4,15.4,37,10.9,70,17.6,30.6,47.5,54.5,42.3,27.9,48.5,59.4,38,28.3,26.1,7.6,
Corbin, Patrick,571578,2020,20.3,6.1,.470,.344,.332,.411,90.7,11.9,32.3,6.5,70.1,11.6,33.6,44.8,54,42.8,23.6,50.4,64.1,46.1,20.7,25.8,7.4,
Fiers, Mike,571666,2020,14.4,6.2,.448,.335,.321,.360,88.6,20.3,33.5,7.5,65.7,12.3,21.8,26.3,47.5,42.2,15.6,44.9,62.6,36,26.5,25.5,12,
Heaney, Andrew,571760,2020,25.1,6.8,.445,.322,.305,.401,88.6,16.3,36.2,7.4,68.1,21.8,31.3,42,47.7,43.4,27.7,50.5,67,38.8,26.1,25.5,9.6,
Matz, Steven,571927,2020,25.4,7.0,.577,.392,.353,.510,91.5,15.2,42.7,13.5,67.5,17.3,26.9,38.8,49.9,44.2,23.4,47.2,61.3,34.4,28.1,32.3,5.2,
Richards, Garrett,572070,2020,21.6,8.0,.446,.328,.313,.382,89.8,14.6,37.2,8.8,69.5,16.6,25.1,51,50.5,41.8,25.9,47.1,60.6,41.2,26.4,25.7,6.8,
Erlin, Robbie,572362,2020,20.5,5.7,.533,.355,.314,.423,89.8,19.7,38.6,13.6,68.2,13.2,25.6,34.4,51.6,42.7,19.2,46.2,57.9,29.5,33,27.3,10.2,
Greene, Shane,572888,2020,19.3,8.3,.345,.289,.304,.315,87.9,15.3,28.6,6.5,60.7,8.3,24.5,42.6,55.3,44.7,19.8,40.7,63,45.5,18.2,22.1,14.3,
Keuchel, Dallas,572971,2020,16.3,6.6,.394,.317,.326,.353,86.8,5.6,34.3,4,68.3,16.8,28.4,35.8,58.2,45.8,23.8,45.1,54.9,53.5,12.6,28.3,5.6,
Kikuchi, Yusei,579328,2020,24.2,10.3,.319,.282,.306,.321,89.4,4.3,29.1,3.9,66.1,23.8,26,45.5,48.8,41.5,29.7,46.5,50.5,52.8,16.5,26.8,3.9,
Crichton, Stefan,592233,2020,21.1,8.3,.352,.303,.347,.348,89,13.5,32.9,1.4,63.9,12.3,28,42.4,52.5,40,22.1,45,58.9,47.9,20.5,26,5.5,
Gausman, Kevin,592332,2020,32.2,6.5,.386,.291,.281,.401,88,13.1,34.2,7.4,71.5,24.1,30.2,54.4,49.9,41.1,33.1,50.9,61.2,41.6,22.8,28.2,7.4,
Gray, Jon,592351,2020,12.6,6.3,.495,.363,.349,.389,90.3,15.9,38.1,7.9,69.3,12.7,26,45.5,51.5,42.4,22,47,60.9,36.7,23.7,30.2,9.4,
Jackson, Luke,592426,2020,15.2,9.8,.368,.327,.357,.336,90,4.1,22.7,3.1,70.6,13.6,29.6,41.3,55.3,44.7,23.1,48,61.4,61.9,12.4,19.6,6.2,
Plutko, Adam,592644,2020,12.9,6.0,.468,.340,.321,.364,88.7,22.4,35.5,7.5,77.5,19.2,28.6,34.4,50.2,43.7,23.3,52.9,59.5,28,29,29,14,
Ray, Robbie,592662,2020,27.1,17.9,.487,.379,.389,.462,91.6,22.9,38,13.1,62.7,22.4,24.5,53,57.1,37.8,32.9,40.9,52.2,25.5,32.8,30.7,10.9,
Shreve, Chasen,592741,2020,33.3,11.8,.342,.287,.300,.374,90.8,14.9,33.9,5.4,74.9,27.2,30.6,53.8,60.4,42.4,37.4,48.1,58.8,41.1,25,26.8,7.1,
Smyly, Drew,592767,2020,37.8,8.1,.380,.295,.287,.443,90.6,11.4,41.7,13.3,65.4,23.2,25.8,67.2,46.7,40.7,34.5,46.9,69.4,41.7,26.7,28.3,3.3,
Velasquez, Vince,592826,2020,29.9,11.0,.390,.319,.332,.403,87.9,12.5,30.7,8,68.3,19.5,30.1,41.6,51.5,40.8,26.6,48.6,56.9,43.2,21.6,22.7,12.5,
Walker, Taijuan,592836,2020,22.2,8.4,.452,.340,.330,.397,88.4,14,40.1,7.2,63.2,13.4,21.2,42.4,49.2,42.2,20.5,42.4,56.9,38.2,27,26.3,8.6,
Williams, Trevor,592866,2020,19.4,8.3,.446,.343,.337,.387,87.2,12.3,33.7,6.7,72.1,16.7,29.9,38.2,55.9,42.9,24.1,48.5,60.7,44.9,25.8,24.2,5.1,
Wojciechowski, Asher,592879,2020,18.5,8.9,.502,.362,.342,.412,88.3,20.3,40.3,7.6,70,20.8,23.8,39,51,43.6,25.6,46.4,57.7,30.3,30.3,28.6,10.9,
Martinez, Carlos,593372,2020,16.3,9.6,.511,.371,.366,.420,88.5,5.8,31.6,6.6,68.8,14,30.1,29.4,56.2,44.3,19.6,47,64.1,51.3,19.7,23.7,5.3,
Montas, Frankie,593423,2020,25.3,9.7,.433,.330,.325,.402,88.1,17.1,37.9,7.8,60.5,21.8,28.7,44.1,48.5,42.9,28.6,45.1,61.6,37.3,25.5,27.5,9.8,
Neris, Hector,593576,2020,26.2,12.6,.349,.303,.336,.365,89.3,13.9,34.9,6.3,67.4,25,30.8,61.4,56.9,38.6,38.7,46.6,60.2,41.3,12.7,33.3,12.7,
Suero, Wander,593833,2020,27.5,9.8,.373,.301,.319,.366,88.6,17.4,34.4,8.2,76.3,28.9,33.3,39.7,53.5,41.7,32.5,53.3,63,37.7,26.2,27.9,8.2,
Peralta, Wandy,593974,2020,21.9,9.6,.377,.322,.335,.363,85.6,6.3,32.9,3.9,70.1,23.2,28.8,40.3,54.7,42.2,28.9,47.5,54.4,47.4,21.1,28.9,2.6,
Mayers, Mike,594577,2020,35.5,7.4,.298,.239,.239,.323,89,20.1,32.4,5.9,66,24.2,26.1,61.4,52.3,39.8,35.5,45.1,62,33.8,29.4,26.5,10.3,
Dayton, Grant,594795,2020,27.4,9.4,.416,.303,.292,.377,87.4,20.3,31.5,9.6,69.7,21.1,30.9,44,55.5,44.3,29.2,48.2,59.5,27.4,38.4,23.3,11,
deGrom, Jacob,594798,2020,38.8,6.7,.333,.256,.248,.385,88.2,11.6,30.1,9.6,75.2,31.7,35.6,57.4,53.4,45.7,40.7,54.1,60.4,42.5,26,26,5.5,
Gonzales, Marco,594835,2020,23.1,2.5,.430,.302,.274,.376,86.6,17.6,36.6,8.4,62.9,14.9,30.2,31.1,46.4,48.1,19.6,47.8,64.3,37.6,28.7,23.8,9.9,
Ponce de Leon, Daniel,594965,2020,31.5,14.0,.424,.338,.342,.433,88.6,21.4,31.6,9.2,70,26.9,25.4,42.5,53.1,43.3,31.4,46.3,55.9,30.3,38.2,22.4,9.2,
Smith, Josh A.,595001,2020,14.9,9.1,.420,.332,.342,.358,87.4,13.6,34.1,3.3,68.3,13.2,35.4,36.9,55.6,42.3,22.5,50,65,44,28.6,24.2,3.3,
Treinen, Blake,595014,2020,20.6,7.5,.306,.276,.306,.305,84.8,-0.4,22.7,1.3,65.9,12.3,37.9,38.8,53.3,46.2,22.8,51,67.9,65.3,13.3,18.7,2.7,
Junis, Jakob,596001,2020,16.7,5.3,.507,.357,.336,.408,88.9,12.6,34.5,8,67.5,13.3,26.9,40.8,46.2,49,20.3,48.7,59.6,46,25.3,24.1,4.6,
Norris, Daniel,596057,2020,24.1,6.0,.410,.297,.279,.366,90.6,6.3,28.7,7.5,66.5,17.4,28.6,50.7,50.6,42.4,27.6,47.3,56,57.5,21.3,18.8,2.5,
Weaver, Luke,596133,2020,23.3,7.6,.464,.333,.312,.403,89.8,19.3,36.4,9.3,72.1,18.9,23.1,43.6,49.3,44.9,24.8,47.9,60.2,33.3,35.2,26.5,4.9,
Gomber, Austin,596295,2020,22.7,12.6,.329,.309,.344,.331,90,10.3,36,2.7,62.6,21.3,22.3,40.7,50.2,44.7,26.5,42.4,58.8,49.3,21.3,26.7,2.7,
Barnes, Matt,598264,2020,30.4,13.7,.431,.343,.355,.440,91.3,11.1,32.7,10.9,59.4,20.6,28.8,42.9,53.4,38.9,28.6,43.1,61.4,49.1,20,25.5,5.5,
Barlow, Scott,605130,2020,31.2,7.2,.424,.313,.312,.429,86.8,7.2,36,8,64.3,21.9,31.6,65.1,53.6,40,37.6,46.7,60.5,46.7,24,25.3,4,
Bassitt, Chris,605135,2020,21.1,6.5,.390,.301,.297,.349,88.2,12.5,28.9,5.9,65.1,18.9,25.9,34.2,47.7,41.9,23,46.4,57.1,44.9,26.2,21.4,7.5,
Brewer, Colten,605155,2020,20.5,11.5,.565,.416,.404,.493,89.2,6,37.8,14.6,69,14.4,31.4,38.6,52.2,42.7,22.4,49.4,64.8,51.2,17.1,29.3,2.4,
Bundy, Dylan,605164,2020,27.0,6.4,.333,.271,.277,.333,87,14.5,30.6,4.6,60.8,18,29.7,51.6,50.7,45.4,29.3,45,56.9,42.8,22,24.9,10.4,
Clevinger, Mike,605182,2020,24.7,8.6,.436,.333,.328,.409,88.2,17.7,42.1,7.5,67.4,21.9,23.8,54.5,49.9,41.1,30.4,45.6,57.4,34.6,24.3,30.8,10.3,
Davies, Zach,605200,2020,22.8,6.9,.476,.344,.321,.422,87.5,14.6,36.1,10.3,62.2,17.1,26.4,40,57.3,46,25.5,41.7,56.2,43.3,24.7,23.7,8.2,
Fulmer, Michael,605242,2020,14.7,8.8,.578,.419,.403,.465,90.8,17.4,37.9,9.7,65.5,10,26.4,36.7,56.6,41.5,19.2,43.4,52.2,38.8,21.4,31.1,8.7,
Houser, Adrian,605288,2020,17.9,8.5,.408,.333,.343,.363,86.3,1.4,29.4,5.6,69.7,15.6,30.8,35.8,53.1,45.7,22.3,49,62.2,59.9,12.4,23.2,4.5,
Lopez, Jorge,605347,2020,16.1,6.9,.492,.359,.341,.399,92.8,9.1,30.5,9.2,64.3,13.9,19.4,46.7,48.8,44.1,21.2,42.4,58,51.1,19.1,22.9,6.9,
Musgrove, Joe,605397,2020,33.1,9.6,.309,.276,.288,.358,85.1,12.4,32.3,5.4,61,20.3,32.9,54.8,52,40.1,33,46.4,68.7,47.3,19.4,24.7,8.6,
Nola, Aaron,605400,2020,33.2,8.0,.355,.284,.290,.389,88.3,8.6,34.5,5.4,60.6,20.6,36.5,45.1,56,46.1,31.2,47.1,64.4,49.4,16.7,26.2,7.7,
Snell, Blake,605483,2020,31.0,8.9,.409,.311,.301,.415,87.8,6.6,35.2,9.8,67.3,21.1,33.3,52.4,57.9,39.3,33.7,47.6,63.5,50,19.7,27,3.3,
Turnbull, Spencer,605513,2020,21.1,12.0,.431,.354,.371,.403,91.1,8.5,30,6.3,67.3,19.5,22.6,50.9,53.3,42.5,28.2,43.5,56.8,51.2,19.4,26.3,3.1,
Wendelken, J.B.,605525,2020,29.2,10.4,.318,.265,.270,.321,86,14.7,23.8,4.8,66.7,18.6,24,48.1,50.8,43.3,26.6,45,62.3,46,25.4,17.5,11.1,
Wisler, Matt,605538,2020,32.7,13.1,.272,.255,.274,.286,86.3,29.6,25,3.6,58.8,30.7,30.2,47.7,47.5,42.4,36.1,45.3,60.7,23.2,39.3,17.9,19.6,
Woodruff, Brandon,605540,2020,31.1,6.1,.340,.264,.259,.345,86.7,13.3,26.1,7.2,69.9,25,26.7,39.1,49.9,43.2,28.9,48.3,66.6,51.1,20.6,17.2,11.1,
Glasnow, Tyler,607192,2020,38.2,9.2,.362,.274,.264,.400,90.4,13.4,32,8.8,64.5,20.9,27.4,61.7,48.5,40,32.6,46.5,60.1,40.8,27.2,24.8,7.2,
Fedde, Erick,607200,2020,12.6,9.9,.467,.358,.360,.371,89.6,2.5,29,8.3,65.2,11.1,23.1,24.5,56,44,15.3,41.6,61.7,55.6,20.7,21.9,1.8,
Mazza, Chris,607391,2020,21.3,11.0,.464,.371,.383,.428,86.4,17,44.4,5.6,68.7,18.3,30.1,48.9,54.3,44.8,28.8,47.8,62.5,34.4,27.8,32.2,5.6,
Freeland, Kyle,607536,2020,15.1,7.6,.436,.344,.346,.372,87.3,7.4,31.9,5.6,65.3,11.1,30.7,36.3,56,46.9,20.5,45.9,56.3,52.2,17.2,26.7,3.9,
Harper, Ryne,607560,2020,22.7,8.2,.452,.334,.331,.406,86.9,16.6,36,9.3,63,11.8,28.6,41.8,47.1,46.6,20.4,46.8,66.7,36,28,25.3,10.7,
Lugo, Seth,607625,2020,29.4,6.3,.450,.331,.318,.444,90,7.5,37.6,8.9,67.5,19.7,30.6,49.5,53.1,42.6,29.8,47.9,60,50.5,19.8,26.7,3,
Means, John,607644,2020,23.9,4.0,.378,.270,.243,.323,88.2,17,21.1,8.1,71,23.2,29.8,33.6,49.5,44,26.3,50.6,63.6,43.9,28.5,14.6,13,
Estevez, Carlos,608032,2020,23.3,7.8,.495,.370,.361,.447,91.8,19.2,44.2,11.7,69.2,20.7,25.6,39.2,45.6,46.3,25.1,49.3,61.2,29.9,29.9,32.5,7.8,
Fried, Max,608331,2020,22.3,8.5,.288,.263,.283,.283,83.4,6.4,28.5,3.3,66.7,14.1,29.6,49.6,51.5,43.4,25.5,47.6,61.2,53.6,18.5,19.9,7.9,
Giolito, Lucas,608337,2020,33.7,9.7,.323,.270,.279,.353,87,15.2,33.5,5.6,73.1,28.4,28.3,57.6,50.1,40.6,36.6,50.7,59.4,44.1,26.7,21.7,7.5,
Sims, Lucas,608371,2020,33.0,10.7,.209,.229,.259,.240,87.3,18.8,20,1.8,56.3,22.2,25.8,57.6,55.2,42,35,39.4,51.9,41.8,29.1,16.4,12.7,
Wacha, Michael,608379,2020,23.7,4.5,.456,.326,.301,.405,87.9,15.2,38.2,8.2,72.1,20,29.6,35.6,49.9,41.9,24.5,50.9,53.8,39.1,29.1,26.4,5.5,
Marquez, German,608566,2020,21.2,7.3,.391,.315,.315,.370,88.8,7.2,32.9,4.9,68.1,15.3,28.1,55.5,47.6,41.7,26.3,49,66.3,50.8,16.3,28,4.9,
Stratton, Chris,608717,2020,29.8,9.9,.367,.294,.298,.373,89.7,9.7,26.6,8.9,68.9,21.6,29.5,58.7,57,38.8,35,46.4,63.4,48.1,20.3,29.1,2.5,
Suter, Brent,608718,2020,29.5,3.9,.346,.265,.257,.355,84.5,6.5,30.6,4.7,68.5,20.9,27.2,55.6,51.4,41.3,31.1,47.3,56.6,52.9,16.5,24.7,5.9,
Voth, Austin,608723,2020,19.6,8.0,.502,.357,.338,.412,89.4,21.2,36.5,9.4,68.4,15.4,26.2,40,49.1,46.8,22,47.7,57.3,29.6,33.3,27,10.1,
Castro, Miguel,612434,2020,33.0,11.3,.347,.300,.317,.391,91,5.5,30.2,4.8,65.4,20.1,28.7,53.5,52,39.4,30.9,46.3,60.9,52.4,22.2,22.2,3.2,
Quantrill, Cal,615698,2020,23.0,5.9,.416,.317,.312,.382,85.5,12,29.3,7.6,62.9,16.5,30.7,37.9,56.2,45.4,24.8,44.8,65.9,45.7,22.8,22.8,8.7,
Eflin, Zach,621107,2020,28.6,6.1,.366,.283,.277,.367,87.4,7.9,27,7.5,63.6,12.9,34.5,42.7,52.1,43.6,24,48.4,63.7,48.4,27,22.6,1.9,
Buehler, Walker,621111,2020,28.6,7.5,.390,.290,.279,.371,90,19.5,28,6.5,63.5,21.7,27.8,45,48,43,28.4,46.3,58.5,36.6,28,24.7,10.8,
McCullers Jr., Lance,621121,2020,24.7,8.8,.409,.327,.328,.388,89.3,3.8,30.8,10.3,56.6,16.5,26.2,54.9,52.6,44.9,29.5,40.6,58.1,60.3,15.8,19.9,4.1,
Buttrey, Ty,621142,2020,16.1,8.0,.450,.324,.330,.363,90.1,5.5,34.5,7.1,72.2,14.6,24.7,35.2,51.2,38.3,20,47.9,54.5,48.8,19,28.6,3.6,
Mills, Alec,621219,2020,18.3,7.5,.462,.342,.327,.387,86.9,10.1,30.8,9.2,61.1,12.8,30.1,26.6,54.1,44.7,17.9,44.3,61.1,48.1,21.6,23.2,7,
Diaz, Edwin O,621242,2020,45.5,12.7,.235,.242,.273,.360,86.6,11.7,38.6,6.8,68.4,39.7,29,64.9,52.8,42,47.8,47.6,60.6,45.5,15.9,31.8,6.8,
Berrios, Jose,621244,2020,25.1,9.6,.400,.323,.329,.386,88.7,14,33.3,6.3,62,19.3,31.1,41.9,52.2,43.9,27.3,45.9,63.1,42,24.7,26.4,6.9,
Young, Alex,622065,2020,19.1,6.9,.551,.378,.341,.444,90,15.3,41.3,12.7,70.2,18.3,30.1,37.6,52.1,44,24.4,49.3,64.2,36.7,30.7,26,6.7,
Almonte, Yency,622075,2020,20.4,5.3,.379,.292,.288,.329,87.6,7.3,22.2,4.9,67.1,18.7,27.2,47.7,53.6,41.5,27.9,45.7,60.2,56.8,23.5,14.8,4.9,
Antone, Tejay,622088,2020,31.9,11.3,.287,.265,.276,.318,86.7,11.9,20.5,7.7,54.8,23.4,28.5,52.8,52.6,41.3,34.2,41,65.2,48.7,23.1,15.4,12.8,
Staumont, Josh,622251,2020,33.0,14.3,.323,.303,.335,.369,94.4,23,35.7,5.4,62.3,27.6,25.4,60.3,48.3,41.3,36.7,44.5,64.3,28.6,33.9,28.6,8.9,
Castillo, Luis,622491,2020,30.5,8.2,.314,.266,.277,.339,86,2.2,28.7,4.5,73.6,24.9,28.2,53.1,49.8,42.2,32.7,51,61.3,58.4,15.2,23.6,2.8,
Senzatela, Antonio,622608,2020,13.5,5.9,.429,.330,.325,.352,88.3,9.1,27.9,5.4,69,11.7,24.4,36.9,50.9,44.7,18.4,46.3,62,50.8,21.3,22.1,5.8,
Hernandez, Elieser,622694,2020,32.1,4.7,.370,.278,.267,.379,91.8,16.6,33.8,7.7,73.4,25.8,22.7,43.2,42.8,51.4,29.1,51.7,68.9,33.8,32.3,23.1,10.8,
Cordero, Jimmy,622772,2020,17.7,7.3,.428,.349,.363,.395,84.5,4.7,38.9,5.6,67.5,10.4,33.9,40.8,52.8,42,21.3,49.8,61,51.1,15.6,30,3.3,
Castellani, Ryan,624418,2020,13.2,13.8,.540,.406,.406,.414,90.9,17.8,35.3,7.5,66.3,15.9,22.8,46.3,55,42.5,24.9,42.4,61.4,37.6,33.8,21.1,7.5,
Lopez, Reynaldo,625643,2020,19.8,12.4,.515,.372,.353,.417,91.1,19.1,32.1,9.9,69.5,16.2,21.7,40,50.5,41.6,21.9,45.3,57.9,37,34.6,18.5,9.9,
Maeda, Kenta,628317,2020,32.3,4.0,.351,.257,.241,.361,85.3,10.8,31,7,69.5,19.4,39.6,55.5,56.4,41.4,34.7,52.6,64.5,49.4,18.4,22.2,10.1,
Urias, Julio,628711,2020,20.1,8.0,.366,.286,.282,.320,87.1,21.7,32.9,5,67.9,21.5,27.3,39.8,45.1,41.6,26,49.6,62.1,32.9,32.9,22.4,11.8,
Finnegan, Kyle,640448,2020,25.2,12.1,.352,.291,.326,.350,87.8,6.2,33.3,4.5,63.8,21.3,24.8,47.1,49.2,42.7,28.3,44.6,56.7,51.5,19.7,22.7,6.1,
Manaea, Sean,640455,2020,20.3,3.6,.415,.306,.294,.368,90.6,9.4,28.6,7.1,69.5,14.3,27.1,42.6,49.1,44.6,22,48.6,64.9,50.6,19.6,23.2,6.5,
Lopez, Pablo,641154,2020,24.6,7.5,.339,.276,.283,.327,85.7,6.7,31.1,4.3,70.6,23.4,32.7,31.6,52.5,45.8,26.2,50.7,60,52.8,16.1,23.6,7.5,
Alexander, Tyler,641302,2020,22.4,5.9,.457,.335,.319,.397,89.1,11.7,28.6,8.6,69.7,13.5,26.4,41.2,53.8,40.4,21.9,46.4,61.2,45.7,25.7,21,7.6,
Castano, Daniel,641447,2020,9.5,8.7,.460,.352,.353,.356,89.4,11.6,29.1,5.8,74.7,15,23.2,35.2,49.2,43.2,19.7,49.4,64.3,46.6,24.3,24.3,4.9,
Dunning, Dane,641540,2020,24.6,9.2,.351,.295,.306,.340,87.8,7.8,29.3,6.5,67.2,14.2,23.9,59.5,54.1,42.7,27.6,43.8,56.3,44.6,19.6,27.2,8.7,
Foster, Matt,641582,2020,28.4,8.3,.450,.325,.305,.424,87.2,17.8,44.9,11.6,69.4,25.8,25.1,44.2,47.5,42.9,30.3,48.4,65.1,36.2,26.1,27.5,10.1,
