player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Odorizzi, Jake",2019,159,139,178,53,62,0,15,7,0,339,2.1320754716981134
"Roark, Tanner",2019,165.1,180,158,51,80,0,10,10,0,262.29999999999995,1.5887341005451239
"Shaw, Bryan",2019,72,69,58,29,43,1,3,2,12,90,1.25
"Vincent, Nick",2019,44.2,47,47,12,22,0,1,4,1,76.60000000000002,1.7330316742081453
"Weber, Ryan",2019,40.2,48,29,8,23,0,2,4,0,47.60000000000001,1.18407960199005
"Banuelos, Manny",2019,50.2,60,44,33,39,0,3,4,0,23.600000000000023,0.470119521912351
"Familia, Jeurys",2019,60,62,63,42,38,0,4,2,14,63,1.05
"Strasburg, Stephen",2019,209,161,251,56,77,0,18,6,0,507,2.425837320574163
"Diaz, Jairo",2019,57.2,56,63,19,29,5,6,4,7,101.60000000000002,1.7762237762237765
"Bauer, Trevor",2019,213,184,253,82,106,0,11,13,0,414,1.943661971830986
"Lorenzen, Michael",2019,83.1,68,85,28,27,7,1,4,21,184.29999999999998,2.217809867629362
"Tanaka, Masahiro",2019,182,186,149,40,90,0,11,9,0,289,1.5879120879120878
"Ryu, Hyun Jin",2019,182.2,160,163,24,47,0,14,5,0,431.5999999999999,2.368825466520307
"Chapman, Aroldis",2019,57,38,85,25,14,37,3,2,0,165,2.8947368421052633
"Stripling, Ross",2019,90.2,84,93,20,35,0,4,4,3,189.60000000000002,2.1019955654101996
"Kittredge, Andrew",2019,49.2,51,58,12,23,0,1,0,3,96.60000000000002,1.9634146341463419
"Vazquez, Felipe",2019,60,43,90,13,11,28,5,1,0,192,3.2
"Garcia, Yimi",2019,62.1,40,66,14,25,0,1,4,4,148.3,2.388083735909823
"Wheeler, Zack",2019,195.1,196,195,50,86,0,11,8,0,362.29999999999995,1.8569964120963607
"Pena, Felix",2019,96.1,80,101,34,49,0,8,3,1,177.29999999999995,1.8449531737773148
"Urena, Jose",2019,84.2,99,62,26,49,3,4,10,0,91.60000000000002,1.0878859857482188
"Robles, Hansel",2019,72.2,58,75,16,20,23,5,1,2,177.60000000000002,2.4598337950138505
"Cessa, Luis",2019,81,75,75,31,37,1,2,1,4,138,1.7037037037037037
"Boyd, Matthew",2019,185.1,178,238,50,94,0,9,12,0,377.29999999999995,2.0383576445164775
"Corbin, Patrick",2019,202,169,238,70,73,0,14,7,0,459,2.272277227722772
"Farmer, Buck",2019,67.2,62,73,24,28,0,6,6,15,132.60000000000002,1.973214285714286
"Fiers, Mike",2019,184.2,166,126,53,80,0,15,4,0,299.5999999999999,1.6264929424538541
"Floro, Dylan",2019,46.2,46,42,14,22,0,5,3,6,76.60000000000002,1.6580086580086584
"Giles, Ken",2019,53,36,83,17,11,23,2,3,0,167,3.150943396226415
"Givens, Mychal",2019,63,49,86,26,32,11,2,6,7,136,2.1587301587301586
"Hale, David",2019,37.2,39,23,7,13,2,3,0,1,62.60000000000001,1.6827956989247312
"Heaney, Andrew",2019,95.1,93,118,30,52,0,4,6,0,176.29999999999995,1.8538380651945316
"Kline, Branden",2019,41,44,34,19,27,0,1,4,5,40,0.975609756097561
"Law, Derek",2019,60.2,61,67,40,33,5,1,2,8,80.60000000000002,1.338870431893688
"Markel, Parker",2019,22,26,24,17,19,0,0,1,0,9,0.4090909090909091
"Matz, Steven",2019,160.1,163,153,52,75,0,11,10,1,268.29999999999995,1.675827607745159
"Mikolas, Miles",2019,184,193,144,32,85,0,9,14,0,301,1.6358695652173914
"Miller, Shelby",2019,44,58,30,29,42,0,1,3,1,-9,-0.20454545454545456
"Paxton, James",2019,150.2,138,186,55,64,0,15,6,0,315.59999999999997,2.1011984021304926
"Skaggs, Tyler",2019,79.2,73,78,28,38,0,7,7,0,138.60000000000002,1.7500000000000002
"Smith, Burch",2019,21.1,26,20,14,13,0,0,1,0,17.300000000000004,0.8199052132701423
"Erlin, Robbie",2019,55.1,72,52,15,33,0,0,1,5,64.30000000000001,1.1669691470054449
"VerHagen, Drew",2019,58,70,51,23,38,0,4,3,1,56,0.9655172413793104
"Bard, Luke",2019,49,41,40,13,26,0,3,3,1,81,1.653061224489796
"Greene, Shane",2019,62.2,46,64,17,16,23,0,3,10,155.60000000000002,2.501607717041801
"Keuchel, Dallas",2019,112.2,115,91,39,47,0,8,8,0,179.60000000000002,1.6007130124777185
"Morin, Mike",2019,50.2,46,26,10,26,1,1,3,8,68.60000000000002,1.366533864541833
"Rogers, Taylor",2019,69,58,90,11,20,30,2,4,10,188,2.7246376811594204
"Straily, Dan",2019,47.2,73,33,22,52,0,2,4,0,-24.399999999999977,-0.5169491525423724
"Stroman, Marcus",2019,184.1,183,159,58,66,0,10,13,0,338.29999999999995,1.8375882672460617
"Minaya, Juan",2019,27.2,31,27,12,12,0,0,0,0,41.599999999999994,1.5294117647058822
"Kikuchi, Yusei",2019,161.2,195,116,50,98,0,6,11,0,158.59999999999997,0.9838709677419354
"Goody, Nick",2019,40.2,30,50,22,16,0,3,2,10,86.60000000000001,2.154228855721393
"Velazquez, Hector",2019,56.1,58,49,28,34,0,1,4,1,63.30000000000001,1.1283422459893049
"Allen, Cody",2019,23,24,29,20,16,4,0,2,0,22,0.9565217391304348
"Bedrosian, Cam",2019,61.1,48,64,22,22,1,3,3,15,133.3,2.1816693944353522
"Biddle, Jesse",2019,28,42,26,22,26,0,0,1,1,-6,-0.21428571428571427
"Brennan, Brandon",2019,47.1,34,47,24,24,0,3,6,8,82.30000000000001,1.7473460721868368
"Brice, Austin",2019,44.2,37,46,18,17,0,1,0,7,89.60000000000002,2.0271493212669687
"Claudio, Alex",2019,62,57,44,24,28,0,2,2,22,93,1.5
"Covey, Dylan",2019,58.2,75,41,28,52,0,1,8,0,8.600000000000023,0.14776632302405537
"Crichton, Stefan",2019,30.1,23,33,8,12,0,1,0,3,68.30000000000001,2.2691029900332227
"Foltynewicz, Mike",2019,117,109,105,37,59,0,8,6,0,192,1.641025641025641
"Gausman, Kevin",2019,102.1,113,114,32,65,0,3,9,2,145.29999999999995,1.423114593535749
"Gonzalez, Chi Chi",2019,63,59,46,33,37,0,2,6,0,69,1.0952380952380953
"Gray, Jon",2019,150,147,150,56,64,0,11,8,0,269,1.7933333333333332
"Hembree, Heath",2019,39.2,34,46,18,17,2,1,0,4,77.60000000000001,1.9795918367346939
"Jackson, Luke",2019,72.2,76,106,26,31,18,9,2,9,158.60000000000002,2.1966759002770084
"Kahnle, Tommy",2019,61.1,45,88,20,25,0,3,2,27,156.3,2.55810147299509
"Kingham, Nick",2019,55.2,78,46,25,45,1,4,2,0,18.600000000000023,0.3369565217391308
"Kolarek, Adam",2019,55,48,45,16,20,1,6,3,19,106,1.9272727272727272
"Osich, Josh",2019,67.2,62,61,15,35,0,4,0,2,115.60000000000002,1.7202380952380956
"Plutko, Adam",2019,109.1,115,78,26,59,0,7,5,0,146.29999999999995,1.3409715857011912
"Ray, Robbie",2019,174.1,150,235,84,84,0,12,8,0,355.29999999999995,2.040781160252728
"Sadzeck, Connor",2019,23.2,18,27,15,7,1,0,1,2,49.599999999999994,2.1379310344827585
"Sampson, Adrian",2019,125.1,156,101,36,82,0,6,8,0,120.29999999999995,0.9616306954436448
"Sanchez, Aaron",2019,131.1,145,115,68,86,0,5,14,0,123.29999999999995,0.9405034324942789
"Smith, Caleb",2019,153.1,128,168,60,77,0,10,11,0,285.29999999999995,1.863487916394513
"Smyly, Drew",2019,114,126,120,55,79,1,4,7,0,123,1.0789473684210527
"Stanek, Ryne",2019,77,61,89,39,34,1,0,4,7,152,1.974025974025974
"Stewart, Brock",2019,25.2,37,19,8,28,0,4,0,0,-6.400000000000006,-0.2539682539682542
"Syndergaard, Noah",2019,197.2,194,202,50,94,0,10,8,0,361.5999999999999,1.8336713995943201
"Taillon, Jameson",2019,37.1,34,30,8,17,0,2,3,0,65.30000000000001,1.7601078167115904
"Velasquez, Vince",2019,117.1,120,130,43,64,0,7,8,2,190.29999999999995,1.625106746370623
"Wick, Rowan",2019,33.1,22,35,16,9,2,2,0,5,78.30000000000001,2.365558912386707
"Williams, Trevor",2019,145.2,162,113,44,87,0,7,9,0,168.59999999999997,1.1611570247933882
"Wojciechowski, Asher",2019,82.1,80,80,28,45,0,4,8,0,128.29999999999998,1.5627283800243605
"Feliz, Michael",2019,56.1,44,73,27,25,0,4,4,3,120.30000000000001,2.144385026737968
"Rodriguez, Richard",2019,65.1,65,63,23,27,1,4,5,16,116.29999999999998,1.7864823348694316
"German, Domingo",2019,143,125,153,39,64,0,18,4,0,290,2.027972027972028
"Martinez, Carlos",2019,48.1,39,53,18,17,24,4,2,3,106.30000000000001,2.20997920997921
"Montas, Frankie",2019,96,84,103,23,28,0,9,2,0,228,2.375
"Neris, Hector",2019,67.2,45,89,24,22,28,3,6,2,177.60000000000002,2.6428571428571432
"Ynoa, Gabriel",2019,110.2,126,67,26,69,0,1,10,0,107.60000000000002,0.9764065335753178
"Suero, Wander",2019,71.1,64,81,26,36,1,6,9,19,132.29999999999998,1.860759493670886
"Rodriguez, Eduardo",2019,203.1,195,213,75,86,0,19,6,0,380.29999999999995,1.8724766125061545
"Peralta, Wandy",2019,39.2,40,32,16,25,0,1,1,3,43.60000000000001,1.112244897959184
"Guerrero, Tayron",2019,46,42,43,36,32,0,1,2,6,39,0.8478260869565217
"deGrom, Jacob",2019,204,154,255,44,55,0,11,8,0,559,2.7401960784313726
"Gonzales, Marco",2019,203,210,147,56,90,0,16,13,0,310,1.5270935960591132
"Grace, Matt",2019,46.2,61,35,10,33,0,1,2,4,36.60000000000002,0.7922077922077927
"Ponce de Leon, Daniel",2019,48.2,36,52,26,20,0,1,2,0,94.60000000000002,1.9626556016597514
"Ryan, Kyle",2019,61,55,58,29,24,0,4,2,14,109,1.7868852459016393
"Sadler, Casey",2019,46.1,41,31,13,11,1,4,0,2,93.30000000000001,2.0238611713665944
"Smith, Josh A.",2019,31,36,29,8,20,1,0,3,0,38,1.2258064516129032
"Treinen, Blake",2019,58.2,58,59,37,32,16,6,5,3,74.60000000000002,1.2817869415807563
"Eickhoff, Jerad",2019,58.1,58,51,18,37,1,3,4,0,75.30000000000001,1.296041308089501
"Beede, Tyler",2019,117,127,113,46,66,0,5,10,0,159,1.358974358974359
"Cole, A.J.",2019,26,31,30,8,11,1,3,1,0,47,1.8076923076923077
"Junis, Jakob",2019,175.1,192,164,58,102,0,9,14,0,235.29999999999995,1.343803540833809
"Mengden, Daniel",2019,59.2,59,42,27,32,1,5,2,0,69.60000000000002,1.175675675675676
"Norris, Daniel",2019,144.1,154,125,38,72,0,3,13,0,221.29999999999995,1.535739070090215
"Peters, Dillon",2019,72,85,55,26,43,0,4,4,0,74,1.0277777777777777
"Shafer, Justin",2019,39.2,41,39,25,17,1,2,1,3,56.60000000000001,1.4438775510204083
"Stephenson, Robert",2019,64.2,43,81,24,27,0,3,2,11,152.60000000000002,2.3769470404984427
"Weaver, Luke",2019,64.1,55,69,14,21,0,4,3,0,150.29999999999998,2.344773790951638
"Johnson, DJ",2019,25,23,24,19,14,0,0,2,4,29,1.16
"Barnes, Matt",2019,64.1,51,110,38,27,4,5,4,26,159.29999999999998,2.485179407176287
"Johnson, Brian",2019,40.1,53,31,23,27,0,1,3,0,21.30000000000001,0.5311720698254366
"Ramirez, Nick",2019,79.2,76,74,35,36,0,5,4,1,128.60000000000002,1.623737373737374
"Ramirez, Noe",2019,67.2,59,79,20,30,0,5,4,3,141.60000000000002,2.107142857142857
"Leclerc, Jose",2019,68.2,52,100,39,33,14,2,4,7,147.60000000000002,2.1642228739002936
"Pivetta, Nick",2019,93.2,103,89,39,56,1,4,6,1,114.60000000000002,1.2296137339055797
"Anderson, Justin",2019,47,42,60,32,29,1,3,0,13,69,1.4680851063829787
"Barlow, Scott",2019,70.1,64,92,37,33,1,3,3,14,135.29999999999998,1.9300998573466475
"Bassitt, Chris",2019,144,125,141,47,61,0,10,5,0,279,1.9375
"Bradley, Archie",2019,71.2,67,87,36,28,18,4,5,7,141.60000000000002,1.9887640449438204
"Brebbia, John",2019,72.2,59,87,27,29,0,3,4,13,159.60000000000002,2.210526315789474
"Brewer, Colten",2019,54.2,59,52,34,25,0,1,2,6,71.60000000000002,1.3210332103321036
"Brooks, Aaron",2019,110,118,82,34,69,0,6,8,0,122,1.1090909090909091
"Bundy, Dylan",2019,161.2,161,162,58,86,0,7,14,0,254.59999999999997,1.5794044665012406
"Chafin, Andrew",2019,52.2,52,68,18,22,0,2,2,23,110.60000000000002,2.1187739463601534
"Clevinger, Mike",2019,126,96,169,37,38,0,13,4,0,338,2.6825396825396823
"Crick, Kyle",2019,49,41,61,35,27,0,3,7,13,78,1.5918367346938775
"Davies, Zach",2019,159.2,155,102,51,63,0,10,7,0,247.59999999999997,1.5552763819095476
"Fry, Jace",2019,55,44,68,43,29,0,3,4,11,88,1.6
"Guerrieri, Taylor",2019,26.1,26,27,22,17,0,0,0,3,23.30000000000001,0.8927203065134104
"Hess, David",2019,80,94,68,30,63,0,1,10,0,58,0.725
"Holmes, Clay",2019,50,45,56,36,31,0,1,2,1,63,1.26
"Houser, Adrian",2019,111.1,101,117,37,46,0,6,7,1,220.29999999999995,1.9828982898289826
"Kela, Keone",2019,29.2,19,33,11,7,1,2,0,6,76.6,2.6232876712328768
"Lopez, Jorge",2019,123.2,140,109,42,87,1,4,9,0,122.60000000000002,0.9951298701298703
"Marshall, Evan",2019,50.2,42,41,24,14,0,4,2,19,97.60000000000002,1.9442231075697214
"Morgan, Adam",2019,29.2,20,29,10,13,0,3,3,19,60.599999999999994,2.0753424657534243
"Musgrove, Joe",2019,170.1,168,157,39,84,0,11,12,1,292.29999999999995,1.7184009406231626
"Nola, Aaron",2019,202.1,176,229,80,87,0,12,7,0,405.29999999999995,2.0054428500742203
"Rodriguez, Dereck",2019,99,108,71,36,62,0,6,11,0,100,1.0101010101010102
"Ross, Joe",2019,64,74,57,33,39,0,4,4,2,64,1
"Snell, Blake",2019,107,96,147,40,51,0,6,8,0,230,2.149532710280374
"Springs, Jeffrey",2019,32.1,38,32,23,23,0,4,1,1,21.30000000000001,0.6635514018691592
"Suarez, Andrew",2019,32.2,39,25,14,21,0,0,2,1,26.60000000000001,0.8260869565217394
"Tarpley, Stephen",2019,24.2,34,34,15,19,2,1,0,2,19.599999999999994,0.8099173553719006
"Turnbull, Spencer",2019,148.1,154,146,59,76,0,3,17,0,225.29999999999995,1.5212694125590815
"Wendelken, J.B.",2019,32.2,21,34,9,13,0,3,1,1,74.60000000000001,2.316770186335404
"Wisler, Matt",2019,51.1,56,63,16,32,0,3,4,8,80.30000000000001,1.5714285714285716
"Woodruff, Brandon",2019,121.2,109,143,30,49,0,11,3,0,269.6,2.2244224422442245
"Wright Jr., Mike",2019,29.1,44,30,12,26,1,0,1,0,9.300000000000011,0.31958762886597974
"Perdomo, Luis",2019,72,69,55,18,32,0,2,4,7,120,1.6666666666666667
"Gallegos, Giovanny",2019,74,44,93,16,19,1,3,2,19,217,2.9324324324324325
"Montero, Rafael",2019,29,23,34,5,8,0,2,0,7,77,2.6551724137931036
"Ramirez, Yefry",2019,24.1,30,27,16,20,0,0,2,0,13.300000000000011,0.5518672199170129
"Mejia, Adalberto",2019,31.1,33,30,21,23,0,0,2,5,23.30000000000001,0.7491961414791
"Elias, Roenis",2019,50,46,47,18,22,14,4,2,2,89,1.78
"Garcia, Jarlin",2019,50.2,40,39,16,17,0,4,2,6,99.60000000000002,1.9840637450199206
"Moronta, Reyes",2019,56.2,41,70,33,18,0,3,7,15,128.60000000000002,2.288256227758007
"Barnes, Jacob",2019,32.2,36,32,22,27,0,1,5,1,16.60000000000001,0.5155279503105592
"Devenski, Chris",2019,69,69,72,21,37,0,2,3,7,115,1.6666666666666667
"Rodon, Carlos",2019,34.2,33,46,17,20,0,3,2,0,58.60000000000001,1.713450292397661
"Glasnow, Tyler",2019,60.2,40,76,14,12,0,6,1,0,178.60000000000002,2.966777408637874
"Fedde, Erick",2019,78,81,41,33,39,0,4,2,0,83,1.064102564102564
"Skoglund, Eric",2019,21,30,4,9,21,0,0,3,0,-14,-0.6666666666666666
"Gsellman, Robert",2019,63.2,64,60,23,33,1,2,3,7,96.60000000000002,1.5284810126582282
"Gant, John",2019,66.1,51,60,34,27,3,11,1,19,119.29999999999998,1.804841149773071
"Garrett, Amir",2019,56,44,78,35,20,0,5,3,22,127,2.267857142857143
"Biagini, Joe",2019,64.2,71,60,26,33,1,3,2,11,89.60000000000002,1.3956386292834895
"Barraclough, Kyle",2019,33.2,38,40,21,21,0,1,2,8,38.60000000000001,1.1626506024096388
"Bummer, Aaron",2019,67.2,43,60,24,16,1,0,0,27,162.60000000000002,2.419642857142857
"Freeland, Kyle",2019,104.1,126,79,39,78,0,3,11,0,70.29999999999995,0.6753121998078766
"Harper, Ryne",2019,54.1,54,50,10,23,1,4,2,12,102.30000000000001,1.8909426987061
"Lugo, Seth",2019,80,56,104,16,24,6,7,4,21,224,2.8
"Means, John",2019,155,138,121,38,62,0,12,11,0,286,1.8451612903225807
"Estevez, Carlos",2019,72,70,81,23,30,0,2,2,11,144,2
"Fried, Max",2019,165.2,174,173,47,74,0,17,6,0,299.59999999999997,1.8135593220338981
"Fulmer, Carson",2019,27.1,26,25,20,19,0,1,2,2,22.30000000000001,0.8228782287822882
"Giolito, Lucas",2019,176.2,131,228,57,67,0,14,9,0,434.5999999999999,2.466515323496027
"Irvin, Cole",2019,41.2,45,31,13,27,1,2,1,0,42.60000000000001,1.033980582524272
"Sims, Lucas",2019,43,31,57,19,22,0,2,1,3,92,2.13953488372093
"Wacha, Michael",2019,126.2,143,104,55,67,0,6,7,0,150.60000000000002,1.1933438985736926
"Marquez, German",2019,174,174,175,35,92,0,12,5,0,304,1.7471264367816093
"Duffey, Tyler",2019,57.2,44,82,14,16,0,5,1,16,163.60000000000002,2.8601398601398604
"Leone, Dominic",2019,40.2,39,46,22,25,1,1,0,0,55.60000000000001,1.383084577114428
"Stratton, Chris",2019,76,93,69,33,47,0,1,3,1,77,1.013157894736842
"Voth, Austin",2019,43.2,33,44,13,16,0,2,1,0,95.60000000000002,2.2129629629629632
"Castro, Miguel",2019,73.1,63,71,41,38,2,1,3,9,110.29999999999998,1.508891928864569
"Chen, Wei-Yin",2019,68.1,87,63,18,50,0,0,1,3,62.29999999999998,0.9148311306901613
"Adams, Austin",2019,32,20,53,16,14,0,2,2,10,85,2.65625
"Ruiz, Jose",2019,40,56,35,24,25,0,1,4,1,25,0.625
"Quantrill, Cal",2019,103,106,89,28,59,0,6,8,1,146,1.4174757281553398
"Wood, Hunter",2019,45.1,46,39,12,15,1,1,1,2,86.30000000000001,1.9135254988913528
"Waguespack, Jacob",2019,78,75,63,29,38,0,5,5,0,117,1.5
"Eflin, Zach",2019,163.1,172,129,48,75,0,10,13,0,248.29999999999995,1.5223789086450028
"Buehler, Walker",2019,182.1,153,215,37,66,0,14,4,0,439.29999999999995,2.4124107633168586
"Lockett, Walker",2019,22.2,33,16,6,21,0,1,1,0,1.5999999999999943,0.07207207207207182
"Buttrey, Ty",2019,72.1,69,84,23,32,2,6,7,26,144.29999999999998,2.001386962552011
"Bowman, Matt",2019,32,27,25,13,13,0,2,0,0,55,1.71875
"Mills, Alec",2019,36,31,42,11,11,1,1,0,0,86,2.388888888888889
"Alvarado, Jose",2019,30,29,39,27,16,7,1,6,8,41,1.3666666666666667
"Diaz, Edwin O",2019,58,58,99,22,36,26,2,7,1,121,2.086206896551724
"Berrios, Jose",2019,200.1,194,195,51,82,0,14,8,0,386.29999999999995,1.930534732633683
"Wittgren, Nick",2019,57.2,47,60,15,18,4,5,1,12,133.60000000000002,2.335664335664336
"Minter, A.J.",2019,29.1,36,35,23,23,5,3,4,5,17.30000000000001,0.5945017182130587
"Poche, Colin",2019,51.2,33,72,19,27,2,5,5,16,119.60000000000002,2.3359375000000004
"Strahm, Matt",2019,114.2,121,118,22,60,0,6,11,6,197.60000000000002,1.7302977232924694
"Stumpf, Daniel",2019,29,35,28,15,14,0,1,1,5,37,1.2758620689655173
"Blach, Ty",2019,27,46,20,17,36,0,1,3,0,-34,-1.2592592592592593
"Olson, Tyler",2019,30.2,34,28,16,15,0,1,1,1,38.599999999999994,1.2781456953642383
"Young, Alex",2019,83.1,72,71,27,33,0,7,5,0,155.29999999999998,1.868832731648616
"Wood, Alex",2019,35.2,41,30,9,23,0,1,3,0,39.60000000000001,1.1250000000000002
"Almonte, Yency",2019,34,39,29,14,21,0,0,1,1,36,1.0588235294117647
"Zimmer, Kyle",2019,18.1,28,18,19,22,0,0,1,0,-18.699999999999996,-1.033149171270718
"Reyes Jr., Gerardo",2019,26,24,38,11,22,0,4,0,1,37,1.4230769230769231
"Wingenter, Trey",2019,51,34,72,28,32,1,1,3,16,99,1.9411764705882353
"Rodriguez, Jefry",2019,46.2,48,33,21,24,0,1,5,0,54.60000000000002,1.1818181818181823
"Castillo, Luis",2019,190.2,139,226,79,72,0,15,8,0,434.5999999999999,2.2849631966351205
"Alcantara, Victor",2019,42.2,45,24,15,23,0,3,2,10,44.60000000000001,1.056872037914692
"Dominguez, Seranthony",2019,24.2,24,29,12,11,0,3,0,9,43.599999999999994,1.8016528925619832
"Senzatela, Antonio",2019,124.2,161,76,57,93,0,11,11,0,44.60000000000002,0.3590982286634462
"Hernandez, Elieser",2019,82.1,76,85,26,46,0,3,5,0,137.29999999999998,1.6723507917174176
"Cordero, Jimmy",2019,37.1,26,31,11,12,0,1,1,4,81.30000000000001,2.1913746630727764
"Tinoco, Jesus",2019,36,36,28,22,19,1,0,3,2,40,1.1111111111111112
"Payano, Pedro",2019,22,26,17,15,14,0,1,2,0,14,0.6363636363636364
"Oberg, Scott",2019,56,39,58,23,14,5,6,1,8,136,2.4285714285714284
"Hader, Josh",2019,75.2,41,138,20,22,37,3,5,6,258.6,3.4388297872340425
"Wieck, Brad",2019,34.2,28,49,13,22,0,2,2,9,66.60000000000001,1.9473684210526316
"Pannone, Thomas",2019,73,73,69,31,50,0,3,6,1,84,1.1506849315068493
"Anderson, Nick",2019,65,52,110,18,24,1,5,4,16,187,2.876923076923077
"Phillips, Evan",2019,28,32,40,20,20,0,0,1,3,32,1.1428571428571428
"Newberry, Jake",2019,31,29,29,16,13,0,1,0,4,51,1.6451612903225807
"Wang, Wei-Chung",2019,31,27,18,14,13,0,3,0,0,44,1.4193548387096775
"Suarez, Ranger",2019,48.2,52,42,12,17,0,6,1,7,88.60000000000002,1.8381742738589215
"Lopez, Reynaldo",2019,184,203,169,65,110,0,10,15,0,233,1.266304347826087
"Thorpe, Lewis",2019,27.2,38,31,10,19,0,3,2,1,26.599999999999994,0.9779411764705881
"Maeda, Kenta",2019,153.2,114,169,51,69,3,10,8,4,325.59999999999997,2.12532637075718
"Iglesias, Raisel",2019,67,61,89,21,31,34,3,12,3,146,2.1791044776119404
"Urias, Julio",2019,79.2,59,85,27,22,4,4,3,8,192.60000000000002,2.431818181818182
"Chirinos, Yonny",2019,133.1,112,114,28,57,0,9,5,0,259.29999999999995,1.9481592787377908
"Manaea, Sean",2019,29.2,16,30,7,4,0,4,0,0,86.6,2.9657534246575343
"Stewart, Kohl",2019,25.1,29,10,8,18,0,2,2,1,12.300000000000011,0.49003984063745065
"Parsons, Wes",2019,34.2,32,26,29,21,0,1,2,2,25.60000000000001,0.7485380116959066
"Lopez, Pablo",2019,111.1,111,95,27,63,0,5,8,0,164.29999999999995,1.4788478847884785
"Alexander, Tyler",2019,53.2,68,47,7,29,0,1,4,0,73.60000000000002,1.3834586466165417
"Anderson, Shaun",2019,96,111,70,38,58,2,3,5,1,93,0.96875
"Bashlor, Tyler",2019,22,21,20,17,17,0,0,3,1,14,0.6363636363636364
"Cortes Jr., Nestor",2019,66.2,75,69,28,42,0,5,1,2,80.60000000000002,1.217522658610272
"Duplantier, Jon",2019,36.2,39,34,18,18,1,1,1,0,49.60000000000001,1.3701657458563536
"Fillmyer, Heath",2019,22.1,28,15,12,20,0,0,2,1,1.3000000000000114,0.05882352941176522
"Gott, Trevor",2019,52.2,41,57,17,26,1,7,0,1,103.60000000000002,1.984674329501916
"Hudson, Dakota",2019,174.2,160,136,86,65,1,16,7,0,282.5999999999999,1.6222732491389205
"Jimenez, Joe",2019,59.2,56,82,23,29,9,4,7,15,122.60000000000002,2.070945945945946
"Keller, Brad",2019,165.1,154,122,70,77,0,7,14,0,239.29999999999995,1.4494245911568744
"Kinley, Tyler",2019,49.1,43,46,36,20,1,3,1,1,74.30000000000001,1.5132382892057028
"Lauer, Eric",2019,149.2,158,138,51,74,0,8,10,0,228.59999999999997,1.5321715817694368
"Littell, Zack",2019,37,34,32,9,11,0,6,0,1,78,2.108108108108108
"Mahle, Tyler",2019,129.2,136,129,34,74,0,3,12,0,198.59999999999997,1.5371517027863775
"Mayza, Tim",2019,51.1,45,55,27,28,0,1,3,18,80.30000000000001,1.5714285714285716
"McCarthy, Kevin",2019,60.1,68,38,21,30,1,4,2,6,69.30000000000001,1.1530782029950084
"McKay, David",2019,26.1,20,34,17,16,0,0,0,1,43.30000000000001,1.659003831417625
"Pagan, Emilio",2019,70,45,96,13,18,20,4,2,8,212,3.0285714285714285
"Shawaryn, Mike",2019,20.1,26,29,13,22,0,0,0,1,6.300000000000004,0.3134328358208957
"Sparkman, Glenn",2019,136,164,81,41,91,0,4,11,0,102,0.75
"Trivino, Lou",2019,60,61,57,31,35,0,4,6,17,75,1.25
"Yacabonis, Jimmy",2019,41,51,33,24,31,0,1,2,3,19,0.4634146341463415
"Yarbrough, Ryan",2019,141.2,121,117,20,65,0,11,6,0,269.59999999999997,1.9093484419263456
"Soto, Gregory",2019,57.2,74,45,33,37,0,0,5,2,35.60000000000002,0.6223776223776227
"Loaisiga, Jonathan",2019,31.2,31,37,16,16,0,2,2,1,51.599999999999994,1.6538461538461537
"Barria, Jaime",2019,82.2,92,75,27,59,0,4,10,0,84.60000000000002,1.029197080291971
"Peralta, Freddy",2019,85,87,115,37,50,1,7,3,5,146,1.7176470588235293
"Jurado, Ariel",2019,122.1,148,81,36,79,0,7,11,1,105.29999999999995,0.862407862407862
"Agrazal, Dario",2019,73.1,82,41,18,40,0,4,5,0,80.29999999999998,1.0984952120383036
"Brault, Steven",2019,113.1,117,100,53,65,0,4,6,0,139.29999999999995,1.231653404067197
"Cimber, Adam",2019,56.2,56,41,19,28,1,6,3,19,78.60000000000002,1.3985765124555163
"Fry, Paul",2019,57.1,54,55,29,34,3,1,9,11,75.30000000000001,1.3187390542907182
"Godley, Zack",2019,92,96,70,42,61,2,4,5,0,86,0.9347826086956522
"Green, Chad",2019,69,66,98,19,32,2,4,4,4,156,2.260869565217391
"Pruitt, Austin",2019,47,47,39,12,23,0,3,0,0,75,1.5957446808510638
"Reininger, Zac",2019,28,44,17,16,27,0,0,3,1,-13,-0.4642857142857143
"Webb, Tyler",2019,55,33,48,23,23,1,2,1,8,111,2.018181818181818
"Alcantara, Sandy",2019,197.1,179,151,81,85,0,6,14,0,312.29999999999995,1.5844748858447486
"Soroka, Michael",2019,174.2,153,142,41,52,0,13,4,0,366.5999999999999,2.104477611940298
"Hernandez, Darwinzon",2019,30.1,27,57,26,15,0,0,1,4,64.30000000000001,2.1362126245847177
"Civale, Aaron",2019,57.2,44,46,16,15,0,3,4,0,127.60000000000002,2.230769230769231
"Quijada, Jose",2019,29.2,27,44,26,19,1,2,3,4,40.599999999999994,1.3904109589041094
"Castillo, Diego",2019,68.2,59,81,26,26,8,5,8,17,148.60000000000002,2.178885630498534
"Beeks, Jalen",2019,104.1,115,89,40,50,1,6,3,2,146.29999999999995,1.4053794428434194
"Brigham, Jeff",2019,38.1,36,39,14,19,1,3,2,5,65.30000000000001,1.7139107611548559
