player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Vincent, Nick",2019,44.2,47,47,12,22,0,1,4,1,70.60000000000002,1.5972850678733035
"Weber, Ryan",2019,40.2,48,29,8,23,0,2,4,0,43.60000000000001,1.0845771144278609
"Banuelos, Manny",2019,50.2,60,44,33,39,0,3,4,0,21.600000000000023,0.43027888446215184
"Familia, Jeurys",2019,60,62,63,42,38,0,4,2,14,67,1.1166666666666667
"Strasburg, Stephen",2019,209,161,251,56,77,0,18,6,0,531,2.54066985645933
"Diaz, Jairo",2019,57.2,56,63,19,29,5,6,4,7,130.60000000000002,2.2832167832167833
"Bauer, Trevor",2019,213,184,253,82,106,0,11,13,0,410,1.9248826291079812
"Lorenzen, Michael",2019,83.1,68,85,28,27,7,1,4,21,213.29999999999998,2.5667870036101084
"Tanaka, Masahiro",2019,182,186,149,40,90,0,11,9,0,293,1.60989010989011
"Ryu, Hyun Jin",2019,182.2,160,163,24,47,0,14,5,0,449.5999999999999,2.4676180021953895
"Chapman, Aroldis",2019,57,38,85,25,14,37,3,2,0,352,6.175438596491228
"Stripling, Ross",2019,90.2,84,93,20,35,0,4,4,3,189.60000000000002,2.1019955654101996
"Kittredge, Andrew",2019,49.2,51,58,12,23,0,1,0,3,98.60000000000002,2.004065040650407
"Vazquez, Felipe",2019,60,43,90,13,11,28,5,1,0,340,5.666666666666667
"Garcia, Yimi",2019,62.1,40,66,14,25,0,1,4,4,142.3,2.2914653784219
"Wheeler, Zack",2019,195.1,196,195,50,86,0,11,8,0,368.29999999999995,1.887749871860584
"Pena, Felix",2019,96.1,80,101,34,49,0,8,3,1,187.29999999999995,1.9490114464099892
"Urena, Jose",2019,84.2,99,62,26,49,3,4,10,0,94.60000000000002,1.123515439429929
"Robles, Hansel",2019,72.2,58,75,16,20,23,5,1,2,300.6,4.163434903047092
"Cessa, Luis",2019,81,75,75,31,37,1,2,1,4,145,1.7901234567901234
"Boyd, Matthew",2019,185.1,178,238,50,94,0,9,12,0,371.29999999999995,2.0059427336574824
"Corbin, Patrick",2019,202,169,238,70,73,0,14,7,0,473,2.3415841584158414
"Farmer, Buck",2019,67.2,62,73,24,28,0,6,6,15,132.60000000000002,1.973214285714286
"Fiers, Mike",2019,184.2,166,126,53,80,0,15,4,0,321.5999999999999,1.7459283387622146
"Floro, Dylan",2019,46.2,46,42,14,22,0,5,3,6,80.60000000000002,1.744588744588745
"Giles, Ken",2019,53,36,83,17,11,23,2,3,0,280,5.283018867924528
"Givens, Mychal",2019,63,49,86,26,32,11,2,6,7,183,2.9047619047619047
"Hale, David",2019,37.2,39,23,7,13,2,3,0,1,78.60000000000001,2.1129032258064515
"Heaney, Andrew",2019,95.1,93,118,30,52,0,4,6,0,172.29999999999995,1.8117770767613035
"Kline, Branden",2019,41,44,34,19,27,0,1,4,5,34,0.8292682926829268
"Law, Derek",2019,60.2,61,67,40,33,5,1,2,8,103.60000000000002,1.72093023255814
"Markel, Parker",2019,22,26,24,17,19,0,0,1,0,7,0.3181818181818182
"Matz, Steven",2019,160.1,163,153,52,75,0,11,10,1,270.29999999999995,1.6883198001249218
"Mikolas, Miles",2019,184,193,144,32,85,0,9,14,0,291,1.5815217391304348
"Miller, Shelby",2019,44,58,30,29,42,0,1,3,1,-13,-0.29545454545454547
"Paxton, James",2019,150.2,138,186,55,64,0,15,6,0,333.59999999999997,2.22103861517976
"Skaggs, Tyler",2019,79.2,73,78,28,38,0,7,7,0,138.60000000000002,1.7500000000000002
"Smith, Burch",2019,21.1,26,20,14,13,0,0,1,0,15.300000000000004,0.7251184834123224
"Erlin, Robbie",2019,55.1,72,52,15,33,0,0,1,5,62.30000000000001,1.1306715063520874
"VerHagen, Drew",2019,58,70,51,23,38,0,4,3,1,58,1
"Bard, Luke",2019,49,41,40,13,26,0,3,3,1,81,1.653061224489796
"Greene, Shane",2019,62.2,46,64,17,16,23,0,3,10,264.6,4.254019292604502
"Keuchel, Dallas",2019,112.2,115,91,39,47,0,8,8,0,179.60000000000002,1.6007130124777185
"Morin, Mike",2019,50.2,46,26,10,26,1,1,3,8,69.60000000000002,1.3864541832669326
"Rogers, Taylor",2019,69,58,90,11,20,30,2,4,10,334,4.840579710144928
"Straily, Dan",2019,47.2,73,33,22,52,0,2,4,0,-28.399999999999977,-0.6016949152542368
"Stroman, Marcus",2019,184.1,183,159,58,66,0,10,13,0,332.29999999999995,1.8049972840847364
"Minaya, Juan",2019,27.2,31,27,12,12,0,0,0,0,41.599999999999994,1.5294117647058822
"Kikuchi, Yusei",2019,161.2,195,116,50,98,0,6,11,0,148.59999999999997,0.9218362282878411
"Goody, Nick",2019,40.2,30,50,22,16,0,3,2,10,88.60000000000001,2.2039800995024876
"Velazquez, Hector",2019,56.1,58,49,28,34,0,1,4,1,57.30000000000001,1.0213903743315509
"Allen, Cody",2019,23,24,29,20,16,4,0,2,0,38,1.6521739130434783
"Bedrosian, Cam",2019,61.1,48,64,22,22,1,3,3,15,138.3,2.263502454991817
"Biddle, Jesse",2019,28,42,26,22,26,0,0,1,1,-8,-0.2857142857142857
"Brennan, Brandon",2019,47.1,34,47,24,24,0,3,6,8,76.30000000000001,1.6199575371549895
"Brice, Austin",2019,44.2,37,46,18,17,0,1,0,7,91.60000000000002,2.072398190045249
"Claudio, Alex",2019,62,57,44,24,28,0,2,2,22,93,1.5
"Covey, Dylan",2019,58.2,75,41,28,52,0,1,8,0,-5.399999999999977,-0.09278350515463878
"Crichton, Stefan",2019,30.1,23,33,8,12,0,1,0,3,70.30000000000001,2.335548172757475
"Foltynewicz, Mike",2019,117,109,105,37,59,0,8,6,0,196,1.6752136752136753
"Gausman, Kevin",2019,102.1,113,114,32,65,0,3,9,2,133.29999999999995,1.3055827619980407
"Gonzalez, Chi Chi",2019,63,59,46,33,37,0,2,6,0,61,0.9682539682539683
"Gray, Jon",2019,150,147,150,56,64,0,11,8,0,275,1.8333333333333333
"Hembree, Heath",2019,39.2,34,46,18,17,2,1,0,4,89.60000000000001,2.2857142857142856
"Jackson, Luke",2019,72.2,76,106,26,31,18,9,2,9,262.6,3.6371191135734073
"Kahnle, Tommy",2019,61.1,45,88,20,25,0,3,2,27,158.3,2.590834697217676
"Kingham, Nick",2019,55.2,78,46,25,45,1,4,2,0,27.600000000000023,0.5000000000000003
"Kolarek, Adam",2019,55,48,45,16,20,1,6,3,19,117,2.1272727272727274
"Osich, Josh",2019,67.2,62,61,15,35,0,4,0,2,123.60000000000002,1.8392857142857146
"Plutko, Adam",2019,109.1,115,78,26,59,0,7,5,0,150.29999999999995,1.3776351970669107
"Ray, Robbie",2019,174.1,150,235,84,84,0,12,8,0,363.29999999999995,2.086731763354394
"Sadzeck, Connor",2019,23.2,18,27,15,7,1,0,1,2,52.599999999999994,2.2672413793103448
"Sampson, Adrian",2019,125.1,156,101,36,82,0,6,8,0,116.29999999999995,0.9296562749800157
"Sanchez, Aaron",2019,131.1,145,115,68,86,0,5,14,0,105.29999999999995,0.8032036613272308
"Smith, Caleb",2019,153.1,128,168,60,77,0,10,11,0,283.29999999999995,1.8504245591116915
"Smyly, Drew",2019,114,126,120,55,79,1,4,7,0,122,1.0701754385964912
"Stanek, Ryne",2019,77,61,89,39,34,1,0,4,7,149,1.9350649350649352
"Stewart, Brock",2019,25.2,37,19,8,28,0,4,0,0,1.5999999999999943,0.06349206349206327
"Syndergaard, Noah",2019,197.2,194,202,50,94,0,10,8,0,365.5999999999999,1.8539553752535494
"Taillon, Jameson",2019,37.1,34,30,8,17,0,2,3,0,63.30000000000001,1.7061994609164424
"Velasquez, Vince",2019,117.1,120,130,43,64,0,7,8,2,188.29999999999995,1.6080273270708794
"Wick, Rowan",2019,33.1,22,35,16,9,2,2,0,5,92.30000000000001,2.788519637462236
"Williams, Trevor",2019,145.2,162,113,44,87,0,7,9,0,164.59999999999997,1.1336088154269972
"Wojciechowski, Asher",2019,82.1,80,80,28,45,0,4,8,0,120.29999999999998,1.4652862362971983
"Feliz, Michael",2019,56.1,44,73,27,25,0,4,4,3,120.30000000000001,2.144385026737968
"Rodriguez, Richard",2019,65.1,65,63,23,27,1,4,5,16,119.29999999999998,1.8325652841781872
"German, Domingo",2019,143,125,153,39,64,0,18,4,0,318,2.2237762237762237
"Martinez, Carlos",2019,48.1,39,53,18,17,24,4,2,3,230.3,4.787941787941788
"Montas, Frankie",2019,96,84,103,23,28,0,9,2,0,242,2.5208333333333335
"Neris, Hector",2019,67.2,45,89,24,22,28,3,6,2,311.6,4.636904761904762
"Ynoa, Gabriel",2019,110.2,126,67,26,69,0,1,10,0,89.60000000000002,0.8130671506352088
"Suero, Wander",2019,71.1,64,81,26,36,1,6,9,19,131.29999999999998,1.8466947960618845
"Rodriguez, Eduardo",2019,203.1,195,213,75,86,0,19,6,0,406.29999999999995,2.0004923682914817
"Peralta, Wandy",2019,39.2,40,32,16,25,0,1,1,3,43.60000000000001,1.112244897959184
"Guerrero, Tayron",2019,46,42,43,36,32,0,1,2,6,37,0.8043478260869565
"deGrom, Jacob",2019,204,154,255,44,55,0,11,8,0,565,2.769607843137255
"Gonzales, Marco",2019,203,210,147,56,90,0,16,13,0,316,1.5566502463054188
"Grace, Matt",2019,46.2,61,35,10,33,0,1,2,4,34.60000000000002,0.7489177489177493
"Ponce de Leon, Daniel",2019,48.2,36,52,26,20,0,1,2,0,92.60000000000002,1.9211618257261414
"Ryan, Kyle",2019,61,55,58,29,24,0,4,2,14,113,1.8524590163934427
"Sadler, Casey",2019,46.1,41,31,13,11,1,4,0,2,106.30000000000001,2.3058568329718008
"Smith, Josh A.",2019,31,36,29,8,20,1,0,3,0,37,1.1935483870967742
"Treinen, Blake",2019,58.2,58,59,37,32,16,6,5,3,156.60000000000002,2.6907216494845363
"Eickhoff, Jerad",2019,58.1,58,51,18,37,1,3,4,0,78.30000000000001,1.3476764199655769
"Beede, Tyler",2019,117,127,113,46,66,0,5,10,0,149,1.2735042735042734
"Cole, A.J.",2019,26,31,30,8,11,1,3,1,0,56,2.1538461538461537
"Junis, Jakob",2019,175.1,192,164,58,102,0,9,14,0,225.29999999999995,1.2866933181039404
"Mengden, Daniel",2019,59.2,59,42,27,32,1,5,2,0,80.60000000000002,1.3614864864864868
"Norris, Daniel",2019,144.1,154,125,38,72,0,3,13,0,201.29999999999995,1.396946564885496
"Peters, Dillon",2019,72,85,55,26,43,0,4,4,0,74,1.0277777777777777
"Shafer, Justin",2019,39.2,41,39,25,17,1,2,1,3,63.60000000000001,1.6224489795918369
"Stephenson, Robert",2019,64.2,43,81,24,27,0,3,2,11,154.60000000000002,2.4080996884735204
"Weaver, Luke",2019,64.1,55,69,14,21,0,4,3,0,152.29999999999998,2.37597503900156
"Johnson, DJ",2019,25,23,24,19,14,0,0,2,4,25,1
"Barnes, Matt",2019,64.1,51,110,38,27,4,5,4,26,181.29999999999998,2.828393135725429
"Johnson, Brian",2019,40.1,53,31,23,27,0,1,3,0,17.30000000000001,0.4314214463840402
"Ramirez, Nick",2019,79.2,76,74,35,36,0,5,4,1,130.60000000000002,1.6489898989898992
"Ramirez, Noe",2019,67.2,59,79,20,30,0,5,4,3,143.60000000000002,2.1369047619047623
"Leclerc, Jose",2019,68.2,52,100,39,33,14,2,4,7,213.60000000000002,3.1319648093841645
"Pivetta, Nick",2019,93.2,103,89,39,56,1,4,6,1,115.60000000000002,1.2403433476394852
"Anderson, Justin",2019,47,42,60,32,29,1,3,0,13,80,1.702127659574468
"Barlow, Scott",2019,70.1,64,92,37,33,1,3,3,14,140.29999999999998,2.0014265335235377
"Bassitt, Chris",2019,144,125,141,47,61,0,10,5,0,289,2.0069444444444446
"Bradley, Archie",2019,71.2,67,87,36,28,18,4,5,7,229.60000000000002,3.2247191011235956
"Brebbia, John",2019,72.2,59,87,27,29,0,3,4,13,157.60000000000002,2.182825484764543
"Brewer, Colten",2019,54.2,59,52,34,25,0,1,2,6,69.60000000000002,1.2841328413284137
"Brooks, Aaron",2019,110,118,82,34,69,0,6,8,0,118,1.0727272727272728
"Bundy, Dylan",2019,161.2,161,162,58,86,0,7,14,0,240.59999999999997,1.4925558312655085
"Chafin, Andrew",2019,52.2,52,68,18,22,0,2,2,23,110.60000000000002,2.1187739463601534
"Clevinger, Mike",2019,126,96,169,37,38,0,13,4,0,356,2.8253968253968256
"Crick, Kyle",2019,49,41,61,35,27,0,3,7,13,70,1.4285714285714286
"Davies, Zach",2019,159.2,155,102,51,63,0,10,7,0,253.59999999999997,1.592964824120603
"Fry, Jace",2019,55,44,68,43,29,0,3,4,11,86,1.5636363636363637
"Guerrieri, Taylor",2019,26.1,26,27,22,17,0,0,0,3,23.30000000000001,0.8927203065134104
"Hess, David",2019,80,94,68,30,63,0,1,10,0,40,0.5
"Holmes, Clay",2019,50,45,56,36,31,0,1,2,1,61,1.22
"Houser, Adrian",2019,111.1,101,117,37,46,0,6,7,1,218.29999999999995,1.9648964896489647
"Kela, Keone",2019,29.2,19,33,11,7,1,2,0,6,85.6,2.931506849315068
"Lopez, Jorge",2019,123.2,140,109,42,87,1,4,9,0,117.60000000000002,0.9545454545454547
"Marshall, Evan",2019,50.2,42,41,24,14,0,4,2,19,101.60000000000002,2.02390438247012
"Morgan, Adam",2019,29.2,20,29,10,13,0,3,3,19,60.599999999999994,2.0753424657534243
"Musgrove, Joe",2019,170.1,168,157,39,84,0,11,12,1,290.29999999999995,1.7066431510875952
"Nola, Aaron",2019,202.1,176,229,80,87,0,12,7,0,415.29999999999995,2.0549233052944085
"Rodriguez, Dereck",2019,99,108,71,36,62,0,6,11,0,90,0.9090909090909091
"Ross, Joe",2019,64,74,57,33,39,0,4,4,2,64,1
"Snell, Blake",2019,107,96,147,40,51,0,6,8,0,226,2.1121495327102804
"Springs, Jeffrey",2019,32.1,38,32,23,23,0,4,1,1,27.30000000000001,0.8504672897196265
"Suarez, Andrew",2019,32.2,39,25,14,21,0,0,2,1,22.60000000000001,0.7018633540372673
"Tarpley, Stephen",2019,24.2,34,34,15,19,2,1,0,2,31.599999999999994,1.305785123966942
"Turnbull, Spencer",2019,148.1,154,146,59,76,0,3,17,0,197.29999999999995,1.3322079675894662
"Wendelken, J.B.",2019,32.2,21,34,9,13,0,3,1,1,78.60000000000001,2.440993788819876
"Wisler, Matt",2019,51.1,56,63,16,32,0,3,4,8,78.30000000000001,1.5322896281800393
"Woodruff, Brandon",2019,121.2,109,143,30,49,0,11,3,0,285.6,2.3564356435643568
"Wright Jr., Mike",2019,29.1,44,30,12,26,1,0,1,0,12.300000000000011,0.4226804123711344
"Perdomo, Luis",2019,72,69,55,18,32,0,2,4,7,116,1.6111111111111112
"Gallegos, Giovanny",2019,74,44,93,16,19,1,3,2,19,224,3.027027027027027
"Montero, Rafael",2019,29,23,34,5,8,0,2,0,7,81,2.793103448275862
"Ramirez, Yefry",2019,24.1,30,27,16,20,0,0,2,0,9.300000000000011,0.3858921161825731
"Mejia, Adalberto",2019,31.1,33,30,21,23,0,0,2,5,19.30000000000001,0.6205787781350486
"Elias, Roenis",2019,50,46,47,18,22,14,4,2,2,163,3.26
"Garcia, Jarlin",2019,50.2,40,39,16,17,0,4,2,6,103.60000000000002,2.063745019920319
"Moronta, Reyes",2019,56.2,41,70,33,18,0,3,7,15,120.60000000000002,2.1459074733096086
"Barnes, Jacob",2019,32.2,36,32,22,27,0,1,5,1,8.600000000000009,0.26708074534161513
"Devenski, Chris",2019,69,69,72,21,37,0,2,3,7,113,1.6376811594202898
"Rodon, Carlos",2019,34.2,33,46,17,20,0,3,2,0,60.60000000000001,1.7719298245614037
"Glasnow, Tyler",2019,60.2,40,76,14,12,0,6,1,0,188.60000000000002,3.1328903654485054
"Fedde, Erick",2019,78,81,41,33,39,0,4,2,0,87,1.1153846153846154
"Skoglund, Eric",2019,21,30,4,9,21,0,0,3,0,-20,-0.9523809523809523
"Gsellman, Robert",2019,63.2,64,60,23,33,1,2,3,7,99.60000000000002,1.5759493670886078
"Gant, John",2019,66.1,51,60,34,27,3,11,1,19,154.29999999999998,2.3343419062027233
"Garrett, Amir",2019,56,44,78,35,20,0,5,3,22,131,2.3392857142857144
"Biagini, Joe",2019,64.2,71,60,26,33,1,3,2,11,96.60000000000002,1.504672897196262
"Barraclough, Kyle",2019,33.2,38,40,21,21,0,1,2,8,36.60000000000001,1.102409638554217
"Bummer, Aaron",2019,67.2,43,60,24,16,1,0,0,27,167.60000000000002,2.494047619047619
"Freeland, Kyle",2019,104.1,126,79,39,78,0,3,11,0,54.299999999999955,0.5216138328530255
"Harper, Ryne",2019,54.1,54,50,10,23,1,4,2,12,111.30000000000001,2.057301293900185
"Lugo, Seth",2019,80,56,104,16,24,6,7,4,21,260,3.25
"Means, John",2019,155,138,121,38,62,0,12,11,0,288,1.8580645161290323
"Estevez, Carlos",2019,72,70,81,23,30,0,2,2,11,144,2
"Fried, Max",2019,165.2,174,173,47,74,0,17,6,0,321.59999999999997,1.946731234866828
"Fulmer, Carson",2019,27.1,26,25,20,19,0,1,2,2,20.30000000000001,0.7490774907749082
"Giolito, Lucas",2019,176.2,131,228,57,67,0,14,9,0,444.5999999999999,2.523269012485811
"Irvin, Cole",2019,41.2,45,31,13,27,1,2,1,0,49.60000000000001,1.2038834951456312
"Sims, Lucas",2019,43,31,57,19,22,0,2,1,3,94,2.186046511627907
"Wacha, Michael",2019,126.2,143,104,55,67,0,6,7,0,148.60000000000002,1.1774960380348654
"Marquez, German",2019,174,174,175,35,92,0,12,5,0,318,1.8275862068965518
"Duffey, Tyler",2019,57.2,44,82,14,16,0,5,1,16,171.60000000000002,3.0000000000000004
"Leone, Dominic",2019,40.2,39,46,22,25,1,1,0,0,62.60000000000001,1.5572139303482588
"Stratton, Chris",2019,76,93,69,33,47,0,1,3,1,73,0.9605263157894737
"Voth, Austin",2019,43.2,33,44,13,16,0,2,1,0,97.60000000000002,2.2592592592592595
"Castro, Miguel",2019,73.1,63,71,41,38,2,1,3,9,116.29999999999998,1.5909712722298222
"Chen, Wei-Yin",2019,68.1,87,63,18,50,0,0,1,3,60.29999999999998,0.8854625550660791
"Adams, Austin",2019,32,20,53,16,14,0,2,2,10,85,2.65625
"Ruiz, Jose",2019,40,56,35,24,25,0,1,4,1,19,0.475
"Quantrill, Cal",2019,103,106,89,28,59,0,6,8,1,142,1.3786407766990292
"Wood, Hunter",2019,45.1,46,39,12,15,1,1,1,2,91.30000000000001,2.024390243902439
"Waguespack, Jacob",2019,78,75,63,29,38,0,5,5,0,117,1.5
"Eflin, Zach",2019,163.1,172,129,48,75,0,10,13,0,242.29999999999995,1.4855916615573266
"Buehler, Walker",2019,182.1,153,215,37,66,0,14,4,0,459.29999999999995,2.5222405271828663
"Lockett, Walker",2019,22.2,33,16,6,21,0,1,1,0,1.5999999999999943,0.07207207207207182
"Buttrey, Ty",2019,72.1,69,84,23,32,2,6,7,26,152.29999999999998,2.1123439667128987
"Bowman, Matt",2019,32,27,25,13,13,0,2,0,0,59,1.84375
"Mills, Alec",2019,36,31,42,11,11,1,1,0,0,93,2.5833333333333335
"Alvarado, Jose",2019,30,29,39,27,16,7,1,6,8,66,2.2
"Diaz, Edwin O",2019,58,58,99,22,36,26,2,7,1,241,4.155172413793103
"Berrios, Jose",2019,200.1,194,195,51,82,0,14,8,0,398.29999999999995,1.9905047476261868
"Wittgren, Nick",2019,57.2,47,60,15,18,4,5,1,12,161.60000000000002,2.8251748251748254
"Minter, A.J.",2019,29.1,36,35,23,23,5,3,4,5,40.30000000000001,1.384879725085911
"Poche, Colin",2019,51.2,33,72,19,27,2,5,5,16,129.60000000000002,2.5312500000000004
"Strahm, Matt",2019,114.2,121,118,22,60,0,6,11,6,187.60000000000002,1.6427320490367778
"Stumpf, Daniel",2019,29,35,28,15,14,0,1,1,5,37,1.2758620689655173
"Blach, Ty",2019,27,46,20,17,36,0,1,3,0,-38,-1.4074074074074074
"Olson, Tyler",2019,30.2,34,28,16,15,0,1,1,1,38.599999999999994,1.2781456953642383
"Young, Alex",2019,83.1,72,71,27,33,0,7,5,0,159.29999999999998,1.9169675090252707
"Wood, Alex",2019,35.2,41,30,9,23,0,1,3,0,35.60000000000001,1.0113636363636365
"Almonte, Yency",2019,34,39,29,14,21,0,0,1,1,34,1
"Zimmer, Kyle",2019,18.1,28,18,19,22,0,0,1,0,-20.699999999999996,-1.1436464088397786
"Reyes Jr., Gerardo",2019,26,24,38,11,22,0,4,0,1,45,1.7307692307692308
"Wingenter, Trey",2019,51,34,72,28,32,1,1,3,16,100,1.9607843137254901
"Rodriguez, Jefry",2019,46.2,48,33,21,24,0,1,5,0,46.60000000000002,1.008658008658009
"Castillo, Luis",2019,190.2,139,226,79,72,0,15,8,0,448.5999999999999,2.35856992639327
"Alcantara, Victor",2019,42.2,45,24,15,23,0,3,2,10,46.60000000000001,1.104265402843602
"Dominguez, Seranthony",2019,24.2,24,29,12,11,0,3,0,9,49.599999999999994,2.049586776859504
"Senzatela, Antonio",2019,124.2,161,76,57,93,0,11,11,0,44.60000000000002,0.3590982286634462
"Hernandez, Elieser",2019,82.1,76,85,26,46,0,3,5,0,133.29999999999998,1.6236297198538368
"Cordero, Jimmy",2019,37.1,26,31,11,12,0,1,1,4,81.30000000000001,2.1913746630727764
"Tinoco, Jesus",2019,36,36,28,22,19,1,0,3,2,39,1.0833333333333333
"Payano, Pedro",2019,22,26,17,15,14,0,1,2,0,12,0.5454545454545454
"Oberg, Scott",2019,56,39,58,23,14,5,6,1,8,171,3.0535714285714284
"Hader, Josh",2019,75.2,41,138,20,22,37,3,5,6,439.6,5.845744680851064
"Wieck, Brad",2019,34.2,28,49,13,22,0,2,2,9,66.60000000000001,1.9473684210526316
"Pannone, Thomas",2019,73,73,69,31,50,0,3,6,1,78,1.0684931506849316
"Anderson, Nick",2019,65,52,110,18,24,1,5,4,16,194,2.9846153846153847
"Phillips, Evan",2019,28,32,40,20,20,0,0,1,3,30,1.0714285714285714
"Newberry, Jake",2019,31,29,29,16,13,0,1,0,4,53,1.7096774193548387
"Wang, Wei-Chung",2019,31,27,18,14,13,0,3,0,0,50,1.6129032258064515
"Suarez, Ranger",2019,48.2,52,42,12,17,0,6,1,7,98.60000000000002,2.0456431535269712
"Lopez, Reynaldo",2019,184,203,169,65,110,0,10,15,0,223,1.2119565217391304
"Thorpe, Lewis",2019,27.2,38,31,10,19,0,3,2,1,28.599999999999994,1.051470588235294
"Maeda, Kenta",2019,153.2,114,169,51,69,3,10,8,4,344.59999999999997,2.2493472584856398
"Iglesias, Raisel",2019,67,61,89,21,31,34,3,12,3,298,4.447761194029851
"Urias, Julio",2019,79.2,59,85,27,22,4,4,3,8,214.60000000000002,2.70959595959596
"Chirinos, Yonny",2019,133.1,112,114,28,57,0,9,5,0,267.29999999999995,2.008264462809917
"Manaea, Sean",2019,29.2,16,30,7,4,0,4,0,0,94.6,3.23972602739726
"Stewart, Kohl",2019,25.1,29,10,8,18,0,2,2,1,12.300000000000011,0.49003984063745065
"Parsons, Wes",2019,34.2,32,26,29,21,0,1,2,2,23.60000000000001,0.6900584795321639
"Lopez, Pablo",2019,111.1,111,95,27,63,0,5,8,0,158.29999999999995,1.4248424842484244
"Alexander, Tyler",2019,53.2,68,47,7,29,0,1,4,0,67.60000000000002,1.2706766917293237
"Anderson, Shaun",2019,96,111,70,38,58,2,3,5,1,99,1.03125
"Bashlor, Tyler",2019,22,21,20,17,17,0,0,3,1,8,0.36363636363636365
"Cortes Jr., Nestor",2019,66.2,75,69,28,42,0,5,1,2,88.60000000000002,1.3383685800604233
"Duplantier, Jon",2019,36.2,39,34,18,18,1,1,1,0,54.60000000000001,1.5082872928176796
"Fillmyer, Heath",2019,22.1,28,15,12,20,0,0,2,1,-2.6999999999999886,-0.12217194570135695
"Gott, Trevor",2019,52.2,41,57,17,26,1,7,0,1,122.60000000000002,2.348659003831418
"Hudson, Dakota",2019,174.2,160,136,86,65,1,16,7,0,305.5999999999999,1.7543053960964405
"Jimenez, Joe",2019,59.2,56,82,23,29,9,4,7,15,161.60000000000002,2.72972972972973
"Keller, Brad",2019,165.1,154,122,70,77,0,7,14,0,225.29999999999995,1.364627498485766
"Kinley, Tyler",2019,49.1,43,46,36,20,1,3,1,1,83.30000000000001,1.6965376782077395
"Lauer, Eric",2019,149.2,158,138,51,74,0,8,10,0,224.59999999999997,1.505361930294906
"Littell, Zack",2019,37,34,32,9,11,0,6,0,1,90,2.4324324324324325
"Mahle, Tyler",2019,129.2,136,129,34,74,0,3,12,0,180.59999999999997,1.3978328173374612
"Mayza, Tim",2019,51.1,45,55,27,28,0,1,3,18,76.30000000000001,1.493150684931507
"McCarthy, Kevin",2019,60.1,68,38,21,30,1,4,2,6,78.30000000000001,1.3028286189683862
"McKay, David",2019,26.1,20,34,17,16,0,0,0,1,43.30000000000001,1.659003831417625
"Pagan, Emilio",2019,70,45,96,13,18,20,4,2,8,316,4.514285714285714
"Shawaryn, Mike",2019,20.1,26,29,13,22,0,0,0,1,6.300000000000004,0.3134328358208957
"Sparkman, Glenn",2019,136,164,81,41,91,0,4,11,0,88,0.6470588235294118
"Trivino, Lou",2019,60,61,57,31,35,0,4,6,17,71,1.1833333333333333
"Yacabonis, Jimmy",2019,41,51,33,24,31,0,1,2,3,17,0.4146341463414634
"Yarbrough, Ryan",2019,141.2,121,117,20,65,0,11,6,0,279.59999999999997,1.980169971671388
"Soto, Gregory",2019,57.2,74,45,33,37,0,0,5,2,25.600000000000023,0.44755244755244794
"Loaisiga, Jonathan",2019,31.2,31,37,16,16,0,2,2,1,51.599999999999994,1.6538461538461537
"Barria, Jaime",2019,82.2,92,75,27,59,0,4,10,0,72.60000000000002,0.883211678832117
"Peralta, Freddy",2019,85,87,115,37,50,1,7,3,5,159,1.8705882352941177
"Jurado, Ariel",2019,122.1,148,81,36,79,0,7,11,1,97.29999999999995,0.7968877968877965
"Agrazal, Dario",2019,73.1,82,41,18,40,0,4,5,0,78.29999999999998,1.0711354309165526
"Brault, Steven",2019,113.1,117,100,53,65,0,4,6,0,135.29999999999995,1.1962864721485407
"Cimber, Adam",2019,56.2,56,41,19,28,1,6,3,19,89.60000000000002,1.5943060498220645
"Fry, Paul",2019,57.1,54,55,29,34,3,1,9,11,74.30000000000001,1.3012259194395799
"Godley, Zack",2019,92,96,70,42,61,2,4,5,0,94,1.0217391304347827
"Green, Chad",2019,69,66,98,19,32,2,4,4,4,166,2.4057971014492754
"Pruitt, Austin",2019,47,47,39,12,23,0,3,0,0,81,1.7234042553191489
"Reininger, Zac",2019,28,44,17,16,27,0,0,3,1,-19,-0.6785714285714286
"Webb, Tyler",2019,55,33,48,23,23,1,2,1,8,118,2.1454545454545455
"Alcantara, Sandy",2019,197.1,179,151,81,85,0,6,14,0,296.29999999999995,1.5032978183663113
"Soroka, Michael",2019,174.2,153,142,41,52,0,13,4,0,384.5999999999999,2.207807118254879
"Hernandez, Darwinzon",2019,30.1,27,57,26,15,0,0,1,4,62.30000000000001,2.0697674418604652
"Civale, Aaron",2019,57.2,44,46,16,15,0,3,4,0,125.60000000000002,2.1958041958041963
"Quijada, Jose",2019,29.2,27,44,26,19,1,2,3,4,43.599999999999994,1.4931506849315066
"Castillo, Diego",2019,68.2,59,81,26,26,8,5,8,17,182.60000000000002,2.67741935483871
"Beeks, Jalen",2019,104.1,115,89,40,50,1,6,3,2,157.29999999999995,1.5110470701248795
"Brigham, Jeff",2019,38.1,36,39,14,19,1,3,2,5,72.30000000000001,1.8976377952755907
"Burke, Brock",2019,26.2,30,14,11,22,0,0,2,0,3.5999999999999943,0.13740458015267154
"Canning, Griffin",2019,90.1,80,96,30,46,0,5,6,0,162.29999999999995,1.8013318534961151
"Cease, Dylan",2019,73,78,81,35,47,0,4,7,0,87,1.1917808219178083
